State,AreaName,All_Poverty,M_Poverty,F_Poverty,FIPS
GA,"Tattnall County, Georgia",5646,2173,3473,13267
GA,"Taylor County, Georgia",2351,1041,1310,13269
GA,"Telfair County, Georgia",3565,1401,2164,13271
GA,"Terrell County, Georgia",3216,1329,1887,13273
GA,"Thomas County, Georgia",10335,4943,5392,13275
GA,"Tift County, Georgia",11372,4841,6531,13277
GA,"Toombs County, Georgia",6674,2769,3905,13279
GA,"Towns County, Georgia",1862,817,1045,13281
GA,"Treutlen County, Georgia",1242,491,751,13283
GA,"Troup County, Georgia",14388,5631,8757,13285
GA,"Turner County, Georgia",2027,1067,960,13287
GA,"Twiggs County, Georgia",2324,976,1348,13289
GA,"Union County, Georgia",2860,1353,1507,13291
GA,"Upson County, Georgia",6137,2988,3149,13293
GA,"Walker County, Georgia",11818,5435,6383,13295
GA,"Walton County, Georgia",11801,4642,7159,13297
GA,"Ware County, Georgia",9686,3807,5879,13299
GA,"Warren County, Georgia",1485,619,866,13301
GA,"Washington County, Georgia",4961,2052,2909,13303
GA,"Wayne County, Georgia",5633,2316,3317,13305
GA,"Webster County, Georgia",608,222,386,13307
GA,"Wheeler County, Georgia",1177,404,773,13309
GA,"White County, Georgia",5195,2364,2831,13311
GA,"Whitfield County, Georgia",19270,8532,10738,13313
GA,"Wilcox County, Georgia",1599,675,924,13315
GA,"Wilkes County, Georgia",2795,1122,1673,13317
GA,"Wilkinson County, Georgia",1640,661,979,13319
GA,"Worth County, Georgia",4445,1961,2484,13321
HI,"Hawaii County, Hawaii",36756,17957,18799,15001
HI,"Honolulu County, Hawaii",92404,41559,50845,15003
HI,"Kalawao County, Hawaii",12,5,7,15005
HI,"Kauai County, Hawaii",7384,3291,4093,15007
HI,"Maui County, Hawaii",17388,7899,9489,15009
IA,"Adair County, Iowa",764,274,490,19001
IA,"Adams County, Iowa",388,177,211,19003
IA,"Allamakee County, Iowa",1491,620,871,19005
IA,"Appanoose County, Iowa",1719,749,970,19007
IA,"Audubon County, Iowa",552,204,348,19009
IA,"Benton County, Iowa",2440,1215,1225,19011
IA,"Black Hawk County, Iowa",19887,8889,10998,19013
IA,"Boone County, Iowa",2588,1093,1495,19015
IA,"Bremer County, Iowa",1894,671,1223,19017
IA,"Buchanan County, Iowa",1970,843,1127,19019
IA,"Buena Vista County, Iowa",2452,1068,1384,19021
IA,"Butler County, Iowa",1322,533,789,19023
IA,"Calhoun County, Iowa",1384,658,726,19025
IA,"Carroll County, Iowa",2047,675,1372,19027
IA,"Cass County, Iowa",1855,888,967,19029
IA,"Cedar County, Iowa",1393,615,778,19031
IA,"Cerro Gordo County, Iowa",5665,2333,3332,19033
IA,"Cherokee County, Iowa",1281,565,716,19035
IA,"Chickasaw County, Iowa",1067,493,574,19037
IA,"Clarke County, Iowa",1493,658,835,19039
IA,"Clay County, Iowa",1848,727,1121,19041
IA,"Clayton County, Iowa",1941,799,1142,19043
IA,"Clinton County, Iowa",6608,2840,3768,19045
IA,"Crawford County, Iowa",3367,1594,1773,19047
IA,"Dallas County, Iowa",4796,2038,2758,19049
IA,"Davis County, Iowa",1657,662,995,19051
IA,"Decatur County, Iowa",1541,722,819,19053
IA,"Delaware County, Iowa",1717,855,862,19055
IA,"Des Moines County, Iowa",6010,2095,3915,19057
IA,"Dickinson County, Iowa",1100,433,667,19059
IA,"Dubuque County, Iowa",11189,4826,6363,19061
IA,"Emmet County, Iowa",1250,524,726,19063
IA,"Fayette County, Iowa",2550,1189,1361,19065
IA,"Floyd County, Iowa",1957,836,1121,19067
IA,"Franklin County, Iowa",1372,651,721,19069
IA,"Fremont County, Iowa",757,372,385,19071
IA,"Greene County, Iowa",1135,460,675,19073
IA,"Grundy County, Iowa",757,288,469,19075
IA,"Guthrie County, Iowa",1199,515,684,19077
IA,"Hamilton County, Iowa",1712,700,1012,19079
IA,"Hancock County, Iowa",924,413,511,19081
IA,"Hardin County, Iowa",1454,584,870,19083
IA,"Harrison County, Iowa",1398,633,765,19085
IA,"Henry County, Iowa",2695,1303,1392,19087
IA,"Howard County, Iowa",1081,472,609,19089
IA,"Humboldt County, Iowa",1155,447,708,19091
IA,"Ida County, Iowa",809,395,414,19093
IA,"Iowa County, Iowa",1391,615,776,19095
IA,"Jackson County, Iowa",2343,899,1444,19097
IA,"Jasper County, Iowa",3342,1456,1886,19099
IA,"Jefferson County, Iowa",2311,1294,1017,19101
IA,"Johnson County, Iowa",23537,11609,11928,19103
IA,"Jones County, Iowa",1950,828,1122,19105
IA,"Keokuk County, Iowa",1374,613,761,19107
IA,"Kossuth County, Iowa",1357,532,825,19109
IA,"Lee County, Iowa",5791,2606,3185,19111
IA,"Linn County, Iowa",20747,9853,10894,19113
IA,"Louisa County, Iowa",1357,589,768,19115
IA,"Lucas County, Iowa",1126,596,530,19117
IA,"Lyon County, Iowa",843,404,439,19119
IA,"Madison County, Iowa",1164,567,597,19121
IA,"Mahaska County, Iowa",3206,1330,1876,19123
IA,"Marion County, Iowa",3124,1459,1665,19125
IA,"Marshall County, Iowa",4429,2268,2161,19127
IA,"Mills County, Iowa",1300,667,633,19129
IA,"Mitchell County, Iowa",1005,476,529,19131
IA,"Monona County, Iowa",1233,529,704,19133
IA,"Monroe County, Iowa",944,348,596,19135
IA,"Montgomery County, Iowa",1717,715,1002,19137
IA,"Muscatine County, Iowa",5219,2406,2813,19139
IA,"O'Brien County, Iowa",1013,473,540,19141
IA,"Osceola County, Iowa",521,192,329,19143
IA,"Page County, Iowa",2262,1116,1146,19145
IA,"Palo Alto County, Iowa",948,421,527,19147
IA,"Plymouth County, Iowa",1907,817,1090,19149
IA,"Pocahontas County, Iowa",987,458,529,19151
IA,"Polk County, Iowa",57143,25452,31691,19153
IA,"Pottawattamie County, Iowa",11779,5050,6729,19155
IA,"Poweshiek County, Iowa",1767,731,1036,19157
IA,"Ringgold County, Iowa",514,206,308,19159
IA,"Sac County, Iowa",805,304,501,19161
IA,"Scott County, Iowa",20229,8767,11462,19163
IA,"Shelby County, Iowa",1307,600,707,19165
IA,"Sioux County, Iowa",2663,1099,1564,19167
IA,"Story County, Iowa",19109,10045,9064,19169
IA,"Tama County, Iowa",1919,903,1016,19171
IA,"Taylor County, Iowa",860,386,474,19173
IA,"Union County, Iowa",1676,669,1007,19175
IA,"Van Buren County, Iowa",1095,545,550,19177
IA,"Wapello County, Iowa",6399,3090,3309,19179
IA,"Warren County, Iowa",3124,1413,1711,19181
IA,"Washington County, Iowa",2013,883,1130,19183
IA,"Wayne County, Iowa",834,372,462,19185
IA,"Webster County, Iowa",5210,2122,3088,19187
IA,"Winnebago County, Iowa",995,465,530,19189
IA,"Winneshiek County, Iowa",1507,676,831,19191
IA,"Woodbury County, Iowa",14557,6122,8435,19193
IA,"Worth County, Iowa",887,389,498,19195
IA,"Wright County, Iowa",1412,649,763,19197
ID,"Ada County, Idaho",50551,24218,26333,16001
ID,"Adams County, Idaho",495,261,234,16003
ID,"Bannock County, Idaho",15288,7053,8235,16005
ID,"Bear Lake County, Idaho",759,352,407,16007
ID,"Benewah County, Idaho",1490,695,795,16009
ID,"Bingham County, Idaho",6093,2801,3292,16011
ID,"Blaine County, Idaho",2218,989,1229,16013
ID,"Boise County, Idaho",991,490,501,16015
ID,"Bonner County, Idaho",6145,2946,3199,16017
ID,"Bonneville County, Idaho",14025,6101,7924,16019
ID,"Boundary County, Idaho",1647,774,873,16021
ID,"Butte County, Idaho",460,241,219,16023
ID,"Camas County, Idaho",229,101,128,16025
ID,"Canyon County, Idaho",37945,17283,20662,16027
ID,"Caribou County, Idaho",551,215,336,16029
ID,"Cassia County, Idaho",3645,1616,2029,16031
ID,"Clark County, Idaho",163,98,65,16033
ID,"Clearwater County, Idaho",985,423,562,16035
ID,"Custer County, Idaho",806,397,409,16037
ID,"Elmore County, Idaho",4046,1773,2273,16039
ID,"Franklin County, Idaho",1696,773,923,16041
ID,"Fremont County, Idaho",1266,601,665,16043
ID,"Gem County, Idaho",2980,1404,1576,16045
ID,"Gooding County, Idaho",2911,1593,1318,16047
ID,"Idaho County, Idaho",2528,1219,1309,16049
ID,"Jefferson County, Idaho",3492,1558,1934,16051
ID,"Jerome County, Idaho",3676,1577,2099,16053
ID,"Kootenai County, Idaho",18634,8293,10341,16055
ID,"Latah County, Idaho",7597,3909,3688,16057
ID,"Lemhi County, Idaho",1430,657,773,16059
ID,"Lewis County, Idaho",652,251,401,16061
ID,"Lincoln County, Idaho",709,341,368,16063
ID,"Madison County, Idaho",13232,6357,6875,16065
ID,"Minidoka County, Idaho",3501,1562,1939,16067
ID,"Nez Perce County, Idaho",4581,2166,2415,16069
ID,"Oneida County, Idaho",615,292,323,16071
ID,"Owyhee County, Idaho",3091,1580,1511,16073
ID,"Payette County, Idaho",4152,1963,2189,16075
ID,"Power County, Idaho",1034,353,681,16077
ID,"Shoshone County, Idaho",2108,1006,1102,16079
ID,"Teton County, Idaho",1110,441,669,16081
ID,"Twin Falls County, Idaho",12418,5566,6852,16083
ID,"Valley County, Idaho",1434,857,577,16085
ID,"Washington County, Idaho",1798,886,912,16087
IL,"Adams County, Illinois",9433,4259,5174,17001
IL,"Alexander County, Illinois",2424,1018,1406,17003
IL,"Bond County, Illinois",2593,1121,1472,17005
IL,"Boone County, Illinois",5841,2237,3604,17007
IL,"Brown County, Illinois",565,305,260,17009
IL,"Bureau County, Illinois",4191,1800,2391,17011
IL,"Calhoun County, Illinois",606,294,312,17013
IL,"Carroll County, Illinois",1843,894,949,17015
IL,"Cass County, Illinois",1688,775,913,17017
IL,"Champaign County, Illinois",43284,21117,22167,17019
IL,"Christian County, Illinois",4714,1953,2761,17021
IL,"Clark County, Illinois",2360,995,1365,17023
IL,"Clay County, Illinois",1839,719,1120,17025
IL,"Clinton County, Illinois",3193,1251,1942,17027
IL,"Coles County, Illinois",10951,4833,6118,17029
IL,"Cook County, Illinois",879499,392713,486786,17031
IL,"Crawford County, Illinois",2310,1127,1183,17033
IL,"Cumberland County, Illinois",1700,755,945,17035
IL,"DeKalb County, Illinois",18336,7881,10455,17037
IL,"De Witt County, Illinois",2073,936,1137,17039
IL,"Douglas County, Illinois",2019,829,1190,17041
IL,"DuPage County, Illinois",67941,30099,37842,17043
IL,"Edgar County, Illinois",2999,1370,1629,17045
IL,"Edwards County, Illinois",851,364,487,17047
IL,"Effingham County, Illinois",3557,1758,1799,17049
IL,"Fayette County, Illinois",3644,1651,1993,17051
IL,"Ford County, Illinois",1790,792,998,17053
IL,"Franklin County, Illinois",7191,3279,3912,17055
IL,"Fulton County, Illinois",4838,2193,2645,17057
IL,"Gallatin County, Illinois",837,375,462,17059
IL,"Greene County, Illinois",2231,994,1237,17061
IL,"Grundy County, Illinois",4531,1897,2634,17063
IL,"Hamilton County, Illinois",1211,565,646,17065
IL,"Hancock County, Illinois",2159,950,1209,17067
IL,"Hardin County, Illinois",864,355,509,17069
IL,"Henderson County, Illinois",692,230,462,17071
IL,"Henry County, Illinois",5256,2166,3090,17073
IL,"Iroquois County, Illinois",4735,2010,2725,17075
IL,"Jackson County, Illinois",16853,8533,8320,17077
IL,"Jasper County, Illinois",881,319,562,17079
IL,"Jefferson County, Illinois",6179,2740,3439,17081
IL,"Jersey County, Illinois",1590,559,1031,17083
IL,"Jo Daviess County, Illinois",2032,849,1183,17085
IL,"Johnson County, Illinois",1589,761,828,17087
IL,"Kane County, Illinois",59033,26663,32370,17089
IL,"Kankakee County, Illinois",17365,7945,9420,17091
IL,"Kendall County, Illinois",6616,2622,3994,17093
IL,"Knox County, Illinois",9013,4050,4963,17095
IL,"Lake County, Illinois",65728,30540,35188,17097
IL,"LaSalle County, Illinois",14386,6252,8134,17099
IL,"Lawrence County, Illinois",1509,549,960,17101
IL,"Lee County, Illinois",3555,1680,1875,17103
IL,"Livingston County, Illinois",3897,1699,2198,17105
IL,"Logan County, Illinois",3303,1336,1967,17107
IL,"McDonough County, Illinois",6394,2743,3651,17109
IL,"McHenry County, Illinois",24037,11663,12374,17111
IL,"McLean County, Illinois",23795,10918,12877,17113
IL,"Macon County, Illinois",19411,8246,11165,17115
IL,"Macoupin County, Illinois",5729,2375,3354,17117
IL,"Madison County, Illinois",34818,15421,19397,17119
IL,"Marion County, Illinois",6965,3100,3865,17121
IL,"Marshall County, Illinois",1201,439,762,17123
IL,"Mason County, Illinois",2095,919,1176,17125
IL,"Massac County, Illinois",2705,1251,1454,17127
IL,"Menard County, Illinois",1404,603,801,17129
IL,"Mercer County, Illinois",1498,616,882,17131
IL,"Monroe County, Illinois",1667,529,1138,17133
IL,"Montgomery County, Illinois",3503,1170,2333,17135
IL,"Morgan County, Illinois",4580,2222,2358,17137
IL,"Moultrie County, Illinois",1929,1000,929,17139
IL,"Ogle County, Illinois",5477,2460,3017,17141
IL,"Peoria County, Illinois",31194,13602,17592,17143
IL,"Perry County, Illinois",3380,1383,1997,17145
IL,"Piatt County, Illinois",1019,398,621,17147
IL,"Pike County, Illinois",2133,1011,1122,17149
IL,"Pope County, Illinois",615,247,368,17151
IL,"Pulaski County, Illinois",1178,529,649,17153
IL,"Putnam County, Illinois",691,304,387,17155
IL,"Randolph County, Illinois",3816,1716,2100,17157
IL,"Richland County, Illinois",2382,1001,1381,17159
IL,"Rock Island County, Illinois",21223,9137,12086,17161
IL,"St. Clair County, Illinois",47946,20261,27685,17163
IL,"Saline County, Illinois",5534,2362,3172,17165
IL,"Sangamon County, Illinois",30297,13769,16528,17167
IL,"Schuyler County, Illinois",1382,885,497,17169
IL,"Scott County, Illinois",712,332,380,17171
IL,"Shelby County, Illinois",2449,1159,1290,17173
IL,"Stark County, Illinois",684,271,413,17175
IL,"Stephenson County, Illinois",6849,2985,3864,17177
IL,"Tazewell County, Illinois",11559,4787,6772,17179
IL,"Union County, Illinois",2971,1495,1476,17181
IL,"Vermilion County, Illinois",14571,6430,8141,17183
IL,"Wabash County, Illinois",1447,617,830,17185
IL,"Warren County, Illinois",2464,992,1472,17187
IL,"Washington County, Illinois",1834,861,973,17189
IL,"Wayne County, Illinois",2385,1052,1333,17191
IL,"White County, Illinois",1916,825,1091,17193
IL,"Whiteside County, Illinois",6740,2999,3741,17195
IL,"Will County, Illinois",53482,22781,30701,17197
IL,"Williamson County, Illinois",9783,4284,5499,17199
IL,"Winnebago County, Illinois",47851,21483,26368,17201
IL,"Woodford County, Illinois",3105,1461,1644,17203
IN,"Adams County, Indiana",5529,2596,2933,18001
IN,"Allen County, Indiana",56542,25163,31379,18003
IN,"Bartholomew County, Indiana",10027,4645,5382,18005
IN,"Benton County, Indiana",1181,512,669,18007
IN,"Blackford County, Indiana",1700,664,1036,18009
IN,"Boone County, Indiana",3498,1551,1947,18011
IN,"Brown County, Indiana",1865,959,906,18013
IN,"Carroll County, Indiana",2149,895,1254,18015
IN,"Cass County, Indiana",5884,2717,3167,18017
IN,"Clark County, Indiana",12009,5616,6393,18019
IN,"Clay County, Indiana",3807,1695,2112,18021
IN,"Clinton County, Indiana",4504,2018,2486,18023
IN,"Crawford County, Indiana",2166,975,1191,18025
IN,"Daviess County, Indiana",4192,1934,2258,18027
IN,"Dearborn County, Indiana",4553,1982,2571,18029
IN,"Decatur County, Indiana",3647,1518,2129,18031
IN,"DeKalb County, Indiana",6107,2741,3366,18033
IN,"Delaware County, Indiana",24209,10795,13414,18035
IN,"Dubois County, Indiana",4071,1772,2299,18037
IN,"Elkhart County, Indiana",31601,12817,18784,18039
IN,"Fayette County, Indiana",4806,2129,2677,18041
IN,"Floyd County, Indiana",9530,4041,5489,18043
IN,"Fountain County, Indiana",1992,870,1122,18045
IN,"Franklin County, Indiana",2413,1094,1319,18047
IN,"Fulton County, Indiana",3011,1441,1570,18049
IN,"Gibson County, Indiana",3675,1611,2064,18051
IN,"Grant County, Indiana",11829,5068,6761,18053
IN,"Greene County, Indiana",4398,1869,2529,18055
IN,"Hamilton County, Indiana",13889,5730,8159,18057
IN,"Hancock County, Indiana",4583,1738,2845,18059
IN,"Harrison County, Indiana",5392,2399,2993,18061
IN,"Hendricks County, Indiana",7514,2643,4871,18063
IN,"Henry County, Indiana",7465,3105,4360,18065
IN,"Howard County, Indiana",14445,6520,7925,18067
IN,"Huntington County, Indiana",4241,1829,2412,18069
IN,"Jackson County, Indiana",6297,2608,3689,18071
IN,"Jasper County, Indiana",2710,1252,1458,18073
IN,"Jay County, Indiana",3400,1570,1830,18075
IN,"Jefferson County, Indiana",4343,1949,2394,18077
IN,"Jennings County, Indiana",4390,2189,2201,18079
IN,"Johnson County, Indiana",14205,6368,7837,18081
IN,"Knox County, Indiana",5630,2479,3151,18083
IN,"Kosciusko County, Indiana",8645,3964,4681,18085
IN,"LaGrange County, Indiana",4909,2157,2752,18087
IN,"Lake County, Indiana",87203,37304,49899,18089
IN,"LaPorte County, Indiana",17792,7191,10601,18091
IN,"Lawrence County, Indiana",5850,2758,3092,18093
IN,"Madison County, Indiana",21089,9753,11336,18095
IN,"Marion County, Indiana",191309,86399,104910,18097
IN,"Marshall County, Indiana",5594,2265,3329,18099
IN,"Martin County, Indiana",1320,532,788,18101
IN,"Miami County, Indiana",5174,2271,2903,18103
IN,"Monroe County, Indiana",31707,15337,16370,18105
IN,"Montgomery County, Indiana",5153,2408,2745,18107
IN,"Morgan County, Indiana",8237,3406,4831,18109
IN,"Newton County, Indiana",1892,703,1189,18111
IN,"Noble County, Indiana",5665,2582,3083,18113
IN,"Ohio County, Indiana",470,219,251,18115
IN,"Orange County, Indiana",3403,1562,1841,18117
IN,"Owen County, Indiana",3172,1535,1637,18119
IN,"Parke County, Indiana",2486,1103,1383,18121
IN,"Perry County, Indiana",2276,1020,1256,18123
IN,"Pike County, Indiana",1243,579,664,18125
IN,"Porter County, Indiana",18850,8093,10757,18127
IN,"Posey County, Indiana",2801,1480,1321,18129
IN,"Pulaski County, Indiana",1808,707,1101,18131
IN,"Putnam County, Indiana",3245,1391,1854,18133
IN,"Randolph County, Indiana",4522,1782,2740,18135
IN,"Ripley County, Indiana",2403,1042,1361,18137
IN,"Rush County, Indiana",2946,1189,1757,18139
IN,"St. Joseph County, Indiana",45532,19992,25540,18141
IN,"Scott County, Indiana",4148,1896,2252,18143
IN,"Shelby County, Indiana",5302,2258,3044,18145
IN,"Spencer County, Indiana",2213,906,1307,18147
IN,"Starke County, Indiana",3682,1634,2048,18149
IN,"Steuben County, Indiana",3542,1577,1965,18151
IN,"Sullivan County, Indiana",3534,1469,2065,18153
IN,"Switzerland County, Indiana",2022,1025,997,18155
IN,"Tippecanoe County, Indiana",36902,18433,18469,18157
IN,"Tipton County, Indiana",1529,732,797,18159
IN,"Union County, Indiana",754,372,382,18161
IN,"Vanderburgh County, Indiana",28870,12815,16055,18163
IN,"Vermillion County, Indiana",1996,896,1100,18165
IN,"Vigo County, Indiana",20245,9199,11046,18167
IN,"Wabash County, Indiana",4373,1771,2602,18169
IN,"Warren County, Indiana",740,297,443,18171
IN,"Warrick County, Indiana",5926,2551,3375,18173
IN,"Washington County, Indiana",4190,1900,2290,18175
IN,"Wayne County, Indiana",13732,6012,7720,18177
IN,"Wells County, Indiana",3306,1449,1857,18179
IN,"White County, Indiana",2309,1029,1280,18181
IN,"Whitley County, Indiana",2633,1208,1425,18183
KS,"Allen County, Kansas",2257,957,1300,20001
KS,"Anderson County, Kansas",1362,668,694,20003
KS,"Atchison County, Kansas",2970,1310,1660,20005
KS,"Barber County, Kansas",511,245,266,20007
KS,"Barton County, Kansas",4261,1840,2421,20009
KS,"Bourbon County, Kansas",2757,1175,1582,20011
KS,"Brown County, Kansas",1598,669,929,20013
KS,"Butler County, Kansas",6620,2830,3790,20015
KS,"Chase County, Kansas",360,164,196,20017
KS,"Chautauqua County, Kansas",579,261,318,20019
KS,"Cherokee County, Kansas",3511,1673,1838,20021
KS,"Cheyenne County, Kansas",214,93,121,20023
KS,"Clark County, Kansas",311,128,183,20025
KS,"Clay County, Kansas",942,368,574,20027
KS,"Cloud County, Kansas",1202,623,579,20029
KS,"Coffey County, Kansas",833,425,408,20031
KS,"Comanche County, Kansas",140,40,100,20033
KS,"Cowley County, Kansas",5971,2742,3229,20035
KS,"Crawford County, Kansas",8219,4161,4058,20037
KS,"Decatur County, Kansas",316,108,208,20039
KS,"Dickinson County, Kansas",2005,735,1270,20041
KS,"Doniphan County, Kansas",892,444,448,20043
KS,"Douglas County, Kansas",20137,10447,9690,20045
KS,"Edwards County, Kansas",335,161,174,20047
KS,"Elk County, Kansas",483,241,242,20049
KS,"Ellis County, Kansas",4353,2259,2094,20051
KS,"Ellsworth County, Kansas",484,171,313,20053
KS,"Finney County, Kansas",6222,2572,3650,20055
KS,"Ford County, Kansas",6183,3303,2880,20057
KS,"Franklin County, Kansas",3264,1515,1749,20059
KS,"Geary County, Kansas",4463,1978,2485,20061
KS,"Gove County, Kansas",219,119,100,20063
KS,"Graham County, Kansas",287,85,202,20065
KS,"Grant County, Kansas",795,368,427,20067
KS,"Gray County, Kansas",597,252,345,20069
KS,"Greeley County, Kansas",97,38,59,20071
KS,"Greenwood County, Kansas",945,408,537,20073
KS,"Hamilton County, Kansas",371,137,234,20075
KS,"Harper County, Kansas",933,443,490,20077
KS,"Harvey County, Kansas",4415,1785,2630,20079
KS,"Haskell County, Kansas",562,269,293,20081
KS,"Hodgeman County, Kansas",88,44,44,20083
KS,"Jackson County, Kansas",1197,414,783,20085
KS,"Jefferson County, Kansas",1394,592,802,20087
KS,"Jewell County, Kansas",466,200,266,20089
KS,"Johnson County, Kansas",34556,14939,19617,20091
KS,"Kearny County, Kansas",412,196,216,20093
KS,"Kingman County, Kansas",811,289,522,20095
KS,"Kiowa County, Kansas",364,177,187,20097
KS,"Labette County, Kansas",3651,1642,2009,20099
KS,"Lane County, Kansas",149,45,104,20101
KS,"Leavenworth County, Kansas",8223,3686,4537,20103
KS,"Lincoln County, Kansas",333,139,194,20105
KS,"Linn County, Kansas",1246,607,639,20107
KS,"Logan County, Kansas",232,98,134,20109
KS,"Lyon County, Kansas",6919,3172,3747,20111
KS,"McPherson County, Kansas",1993,704,1289,20113
KS,"Marion County, Kansas",1306,620,686,20115
KS,"Marshall County, Kansas",1087,407,680,20117
KS,"Meade County, Kansas",481,174,307,20119
KS,"Miami County, Kansas",2949,1213,1736,20121
KS,"Mitchell County, Kansas",626,227,399,20123
KS,"Montgomery County, Kansas",6303,2948,3355,20125
KS,"Morris County, Kansas",505,229,276,20127
KS,"Morton County, Kansas",325,151,174,20129
KS,"Nemaha County, Kansas",1129,473,656,20131
KS,"Neosho County, Kansas",2961,1306,1655,20133
KS,"Ness County, Kansas",354,217,137,20135
KS,"Norton County, Kansas",398,166,232,20137
KS,"Osage County, Kansas",1997,852,1145,20139
KS,"Osborne County, Kansas",564,232,332,20141
KS,"Ottawa County, Kansas",466,217,249,20143
KS,"Pawnee County, Kansas",464,179,285,20145
KS,"Phillips County, Kansas",494,207,287,20147
KS,"Pottawatomie County, Kansas",1992,859,1133,20149
KS,"Pratt County, Kansas",1144,511,633,20151
KS,"Rawlins County, Kansas",250,108,142,20153
KS,"Reno County, Kansas",7457,3277,4180,20155
KS,"Republic County, Kansas",599,248,351,20157
KS,"Rice County, Kansas",1365,641,724,20159
KS,"Riley County, Kansas",14922,7227,7695,20161
KS,"Rooks County, Kansas",723,367,356,20163
KS,"Rush County, Kansas",292,123,169,20165
KS,"Russell County, Kansas",885,442,443,20167
KS,"Saline County, Kansas",8700,3648,5052,20169
KS,"Scott County, Kansas",319,104,215,20171
KS,"Sedgwick County, Kansas",75400,34214,41186,20173
KS,"Seward County, Kansas",4350,1771,2579,20175
KS,"Shawnee County, Kansas",26445,12850,13595,20177
KS,"Sheridan County, Kansas",165,49,116,20179
KS,"Sherman County, Kansas",1125,605,520,20181
KS,"Smith County, Kansas",543,207,336,20183
KS,"Stafford County, Kansas",675,351,324,20185
KS,"Stanton County, Kansas",113,41,72,20187
KS,"Stevens County, Kansas",1037,423,614,20189
KS,"Sumner County, Kansas",2869,1134,1735,20191
KS,"Thomas County, Kansas",733,337,396,20193
KS,"Trego County, Kansas",119,54,65,20195
KS,"Wabaunsee County, Kansas",404,149,255,20197
KS,"Wallace County, Kansas",129,54,75,20199
KS,"Washington County, Kansas",649,265,384,20201
KS,"Wichita County, Kansas",214,122,92,20203
KS,"Wilson County, Kansas",1639,813,826,20205
KS,"Woodson County, Kansas",714,328,386,20207
KS,"Wyandotte County, Kansas",37963,17111,20852,20209
KY,"Adair County, Kentucky",3789,1677,2112,21001
KY,"Allen County, Kentucky",3454,1622,1832,21003
KY,"Anderson County, Kentucky",2223,1071,1152,21005
KY,"Ballard County, Kentucky",1295,521,774,21007
KY,"Barren County, Kentucky",8598,3891,4707,21009
KY,"Bath County, Kentucky",3122,1519,1603,21011
KY,"Bell County, Kentucky",10233,4422,5811,21013
KY,"Boone County, Kentucky",10156,4171,5985,21015
KY,"Bourbon County, Kentucky",3272,1367,1905,21017
KY,"Boyd County, Kentucky",9500,3956,5544,21019
KY,"Boyle County, Kentucky",4291,1972,2319,21021
KY,"Bracken County, Kentucky",1544,695,849,21023
KY,"Breathitt County, Kentucky",4366,2095,2271,21025
KY,"Breckinridge County, Kentucky",3422,1525,1897,21027
KY,"Bullitt County, Kentucky",7911,3531,4380,21029
KY,"Butler County, Kentucky",3667,1636,2031,21031
KY,"Caldwell County, Kentucky",2544,1119,1425,21033
KY,"Calloway County, Kentucky",8015,3642,4373,21035
KY,"Campbell County, Kentucky",12883,5671,7212,21037
KY,"Carlisle County, Kentucky",970,388,582,21039
KY,"Carroll County, Kentucky",2898,1409,1489,21041
KY,"Carter County, Kentucky",4682,2153,2529,21043
KY,"Casey County, Kentucky",3969,1878,2091,21045
KY,"Christian County, Kentucky",13576,5438,8138,21047
KY,"Clark County, Kentucky",5401,2194,3207,21049
KY,"Clay County, Kentucky",7732,3730,4002,21051
KY,"Clinton County, Kentucky",2435,1078,1357,21053
KY,"Crittenden County, Kentucky",1974,950,1024,21055
KY,"Cumberland County, Kentucky",1682,652,1030,21057
KY,"Daviess County, Kentucky",14948,6723,8225,21059
KY,"Edmonson County, Kentucky",2296,971,1325,21061
KY,"Elliott County, Kentucky",2079,1023,1056,21063
KY,"Estill County, Kentucky",4199,1957,2242,21065
KY,"Fayette County, Kentucky",55900,26117,29783,21067
KY,"Fleming County, Kentucky",2907,1232,1675,21069
KY,"Floyd County, Kentucky",11441,5471,5970,21071
KY,"Franklin County, Kentucky",6990,3195,3795,21073
KY,"Fulton County, Kentucky",1641,763,878,21075
KY,"Gallatin County, Kentucky",1294,589,705,21077
KY,"Garrard County, Kentucky",3653,1729,1924,21079
KY,"Grant County, Kentucky",4445,1914,2531,21081
KY,"Graves County, Kentucky",6342,2715,3627,21083
KY,"Grayson County, Kentucky",6119,2731,3388,21085
KY,"Green County, Kentucky",2216,1047,1169,21087
KY,"Greenup County, Kentucky",6355,2848,3507,21089
KY,"Hancock County, Kentucky",1360,654,706,21091
KY,"Hardin County, Kentucky",14886,5818,9068,21093
KY,"Harlan County, Kentucky",8661,3763,4898,21095
KY,"Harrison County, Kentucky",4069,1749,2320,21097
KY,"Hart County, Kentucky",4507,2082,2425,21099
KY,"Henderson County, Kentucky",8602,3810,4792,21101
KY,"Henry County, Kentucky",2798,1226,1572,21103
KY,"Hickman County, Kentucky",675,284,391,21105
KY,"Hopkins County, Kentucky",7799,3301,4498,21107
KY,"Jackson County, Kentucky",4163,1963,2200,21109
KY,"Jefferson County, Kentucky",121683,54397,67286,21111
KY,"Jessamine County, Kentucky",9190,4128,5062,21113
KY,"Johnson County, Kentucky",5977,2721,3256,21115
KY,"Kenton County, Kentucky",23432,10164,13268,21117
KY,"Knott County, Kentucky",4308,1935,2373,21119
KY,"Knox County, Kentucky",10093,4551,5542,21121
