state,area_name,all_poverty,m_poverty,f_poverty,FIPS,med_income,med_income_white,med_income_black,med_income_nat_am,med_income_asian,hispanic,m_with_insur,m_without_insur,f_with_insur,f_without_insur,all_with_insur,all_without_insur,incidence_rate,avg_ann_incidence,mortality_rate,avg_ann_deaths,recent_trend,popestimate2015,state.y,Mortality_Rate_num,Incidence_Rate_num
IL,"Henry County, Illinois",5256,2166,3090,17073,53480,54257,17679,NA,56544,38589,22242,2034,23560,1281,45802,3315,74.9,52,57.1,40,stable,49489,17,57.1,74.9
IL,"Iroquois County, Illinois",4735,2010,2725,17075,47834,48692,21378,NA,48125,37167,12646,1403,13538,1009,26184,2412,72,31,52,23,falling,28672,17,52,72
IL,"Jackson County, Illinois",16853,8533,8320,17077,33871,38689,15280,22578,32132,20517,26309,3171,27085,2267,53394,5438,69,41,47.2,28,stable,59362,17,47.2,69
IL,"Jasper County, Illinois",881,319,562,17079,54209,54238,NA,NA,NA,NA,4354,425,4455,338,8809,763,67.3,9,64.3,8,stable,9607,17,64.3,67.3
IL,"Jefferson County, Illinois",6179,2740,3439,17081,43247,44648,31696,NA,72798,36042,16146,1840,16917,1633,33063,3473,92.7,46,68.7,34,stable,38353,17,68.7,92.7
IL,"Jersey County, Illinois",1590,559,1031,17083,53271,53261,NA,NA,NA,61314,9880,1023,10390,988,20270,2011,78.7,23,62.3,19,stable,22372,17,62.3,78.7
IL,"Jo Daviess County, Illinois",2032,849,1183,17085,53221,53160,NA,NA,120000,36224,10402,789,10313,741,20715,1530,55.9,22,44.8,17,stable,22086,17,44.8,55.9
IL,"Johnson County, Illinois",1589,761,828,17087,42287,42559,NA,NA,NA,42500,4825,579,5104,431,9929,1010,83.6,15,60.5,10,stable,12762,17,60.5,83.6
IL,"Kane County, Illinois",59033,26663,32370,17089,70696,77290,39620,36705,92529,49138,224538,34989,234737,27421,459275,62410,58.9,266,43.7,193,falling,530847,17,43.7,58.9
IL,"Kankakee County, Illinois",17365,7945,9420,17091,52110,56820,28198,40823,71389,42650,47095,6334,52251,4214,99346,10548,73.6,94,55.1,70,falling,110879,17,55.1,73.6
IL,"Kendall County, Illinois",6616,2622,3994,17093,84385,86339,83685,NA,90037,62889,55861,3639,57763,2523,113624,6162,54.6,45,39.3,32,stable,123355,17,39.3,54.6
IL,"Knox County, Illinois",9013,4050,4963,17095,39976,41632,18852,NA,NA,31809,21329,2604,23479,1962,44808,4566,69.1,53,52.5,40,stable,51441,17,52.5,69.1
IL,"Lake County, Illinois",65728,30540,35188,17097,78026,80823,39812,54583,102820,49365,300937,38450,317800,30477,618737,68927,58.2,379,40.1,257,falling,703910,17,40.1,58.2
IL,"LaSalle County, Illinois",14386,6252,8134,17099,50633,51022,31082,NA,65625,46320,48455,5875,50956,4462,99411,10337,76.4,113,56.5,84,falling,111333,17,56.5,76.4
IL,"Lawrence County, Illinois",1509,549,960,17101,40841,41069,60500,NA,NA,53150,4119,444,6007,591,10126,1035,88.2,19,66.4,14,stable,16491,17,66.4,88.2
IL,"Lee County, Illinois",3555,1680,1875,17103,52379,52653,61250,23512,NA,40625,14529,1484,14968,1281,29497,2765,66.9,31,53.2,25,stable,34584,17,53.2,66.9
IL,"Livingston County, Illinois",3897,1699,2198,17105,54254,54268,NA,NA,NA,35000,15541,1274,15881,997,31422,2271,81.6,40,49.7,25,stable,36671,17,49.7,81.6
IL,"Logan County, Illinois",3303,1336,1967,17107,50539,53480,16318,66094,49565,56908,10390,973,11924,710,22314,1683,90.7,34,52.9,20,stable,29494,17,52.9,90.7
IL,"McDonough County, Illinois",6394,2743,3651,17109,40314,40744,NA,31071,46544,NA,14128,1315,15125,1068,29253,2383,63.1,23,50.1,18,stable,31333,17,50.1,63.1
IL,"McHenry County, Illinois",24037,11663,12374,17111,77222,77649,68333,55750,95059,57853,139659,12815,142634,10986,282293,23801,65.3,185,51.9,143,falling,307343,17,51.9,65.3
IL,"McLean County, Illinois",23795,10918,12877,17113,62211,64586,27227,42321,82436,39873,77943,5782,83708,4527,161651,10309,64.1,97,44.7,68,falling,173166,17,44.7,64.1
IL,"Macon County, Illinois",19411,8246,11165,17115,47176,51454,21997,NA,73750,47067,45971,5397,51455,3950,97426,9347,96.6,140,62.8,92,stable,107303,17,62.8,96.6
IL,"Macoupin County, Illinois",5729,2375,3354,17117,51206,51102,105039,NA,58490,78409,20678,2287,21756,1563,42434,3850,79.5,52,59.9,39,stable,46045,17,59.9,79.5
IL,"Madison County, Illinois",34818,15421,19397,17119,53431,55845,30120,NA,47652,44482,117515,12327,126195,8900,243710,21227,83.5,265,58.5,186,falling,266209,17,58.5,83.5
IL,"Marion County, Illinois",6965,3100,3865,17121,42238,43310,30912,13810,62632,23571,16340,2262,17635,1717,33975,3979,91.5,49,67.6,36,stable,38339,17,67.6,91.5
IL,"Marshall County, Illinois",1201,439,762,17123,53423,53658,NA,NA,NA,53802,5466,436,5677,329,11143,765,58.5,12,44,9,stable,11982,17,44,58.5
IL,"Mason County, Illinois",2095,919,1176,17125,41567,41624,NA,NA,NA,NA,6283,631,6482,537,12765,1168,92.3,20,63.9,14,stable,13701,17,63.9,92.3
IL,"Massac County, Illinois",2705,1251,1454,17127,40977,42512,23194,NA,35938,83452,6263,903,6897,731,13160,1634,100.9,22,67.9,15,stable,14766,17,67.9,100.9
IL,"Menard County, Illinois",1404,603,801,17129,60486,60425,NA,NA,NA,NA,5691,395,6065,299,11756,694,75.9,13,62.1,10,stable,12444,17,62.1,75.9
IL,"Mercer County, Illinois",1498,616,882,17131,54757,54468,NA,NA,66500,45625,7464,421,7559,407,15023,828,76.7,19,48.2,12,stable,15858,17,48.2,76.7
IL,"Monroe County, Illinois",1667,529,1138,17133,70859,71255,NA,NA,NA,64417,15483,875,16248,643,31731,1518,60.9,24,43.6,17,falling,33879,17,43.6,60.9
IL,"Montgomery County, Illinois",3503,1170,2333,17135,46966,46862,NA,NA,NA,66500,9479,581,13000,822,22479,1403,86.5,34,68.5,28,stable,28898,17,68.5,86.5
IL,"Morgan County, Illinois",4580,2222,2358,17137,45978,47783,30265,NA,NA,35714,14710,1702,15971,980,30681,2682,77.6,36,50.2,23,stable,34828,17,50.2,77.6
IL,"Moultrie County, Illinois",1929,1000,929,17139,49681,49910,NA,NA,NA,35357,6220,961,6573,851,12793,1812,56.9,11,46.1,9,stable,14931,17,46.1,56.9
IL,"Ogle County, Illinois",5477,2460,3017,17141,54849,55420,42070,66000,NA,38979,23669,2237,23986,2004,47655,4241,66.7,45,45.8,31,stable,51659,17,45.8,66.7
IL,"Peoria County, Illinois",31194,13602,17592,17143,51147,56363,25998,51250,83385,43125,80195,9174,88941,6532,169136,15706,84,180,60.1,129,stable,186221,17,60.1,84
IL,"Perry County, Illinois",3380,1383,1997,17145,42478,43366,19917,NA,NA,NA,8538,1052,9344,779,17882,1831,74.4,21,52.8,15,stable,21543,17,52.8,74.4
IL,"Piatt County, Illinois",1019,398,621,17147,66261,66763,NA,NA,NA,42292,7673,465,7898,409,15571,874,79.8,18,53.1,12,stable,16387,17,53.1,79.8
IL,"Pike County, Illinois",2133,1011,1122,17149,40588,40865,NA,8750,250001,39844,6805,886,7199,721,14004,1607,68.4,17,46,11,stable,15989,17,46,68.4
IL,"Pope County, Illinois",615,247,368,17151,39223,38851,NA,NA,NA,NA,1911,159,1934,122,3845,281,105.5,7,69.4,4,stable,4226,17,69.4,105.5
IL,"Pulaski County, Illinois",1178,529,649,17153,31980,35236,25106,NA,NA,23500,2536,325,2743,259,5279,584,113.1,10,74.3,7,stable,5678,17,74.3,113.1
IL,"Putnam County, Illinois",691,304,387,17155,56358,55776,NA,NA,NA,63125,2658,278,2665,215,5323,493,73.5,7,55,5,stable,5644,17,55,73.5
IL,"Randolph County, Illinois",3816,1716,2100,17157,48158,50465,26875,NA,NA,68500,13720,1275,13830,1116,27550,2391,78.6,33,52.6,22,stable,32852,17,52.6,78.6
IL,"Richland County, Illinois",2382,1001,1381,17159,44127,44340,NA,NA,NA,31250,7236,745,7280,656,14516,1401,81.6,19,56.7,13,stable,16029,17,56.7,81.6
IL,"Rock Island County, Illinois",21223,9137,12086,17161,48817,50760,31869,18906,63359,40236,63474,7177,68428,5696,131902,12873,66.8,127,52.4,101,falling,146133,17,52.4,66.8
IL,"St. Clair County, Illinois",47946,20261,27685,17163,49895,61682,27289,NA,72440,41273,109781,15069,125311,11067,235092,26136,75.8,219,56.8,165,falling,264052,17,56.8,75.8
IL,"Saline County, Illinois",5534,2362,3172,17165,38258,39217,NA,NA,48182,24375,10329,1377,11365,1164,21694,2541,91.8,33,69.5,25,stable,24548,17,69.5,91.8
IL,"Sangamon County, Illinois",30297,13769,16528,17167,56167,61044,26468,53281,67159,41054,85893,8590,96636,5726,182529,14316,77.6,183,54.1,126,falling,198712,17,54.1,77.6
IL,"Schuyler County, Illinois",1382,885,497,17169,47723,47482,NA,NA,NA,24375,2901,954,3084,293,5985,1247,82.9,9,61.5,7,stable,7032,17,61.5,82.9
IL,"Scott County, Illinois",712,332,380,17171,47222,47118,NA,NA,NA,NA,2232,281,2485,152,4717,433,83.2,6,52.1,4,stable,5092,17,52.1,83.2
IL,"Shelby County, Illinois",2449,1159,1290,17173,47850,48071,NA,NA,39750,NA,9821,1147,10223,732,20044,1879,77.1,25,46.9,16,stable,21775,17,46.9,77.1
IL,"Stark County, Illinois",684,271,413,17175,50085,50321,NA,NA,NA,60625,2569,280,2704,205,5273,485,77.3,7,46.5,4,stable,5788,17,46.5,77.3
IL,"Stephenson County, Illinois",6849,2985,3864,17177,45331,47191,24795,NA,NA,41667,20113,2171,22010,1584,42123,3755,63.8,43,52.6,36,stable,45749,17,52.6,63.8
IL,"Tazewell County, Illinois",11559,4787,6772,17179,58194,58688,NA,NA,98304,62118,60428,4933,63659,4342,124087,9275,87.2,151,60.1,104,falling,134800,17,60.1,87.2
IL,"Union County, Illinois",2971,1495,1476,17181,42606,44158,NA,NA,NA,23500,7728,927,7935,808,15663,1735,102.7,26,74.4,18,stable,17408,17,74.4,102.7
IL,"Vermilion County, Illinois",14571,6430,8141,17183,42977,46159,23053,21648,51472,35583,33321,4625,37214,2928,70535,7553,86.4,92,64.8,70,stable,79282,17,64.8,86.4
IL,"Wabash County, Illinois",1447,617,830,17185,47491,46933,NA,NA,75500,2499,5240,427,5446,456,10686,883,91.6,15,59.7,10,stable,11542,17,59.7,91.6
IL,"Warren County, Illinois",2464,992,1472,17187,43699,44519,39821,NA,36875,35781,7792,751,8299,666,16091,1417,74,17,57.1,13,stable,17527,17,57.1,74
IL,"Washington County, Illinois",1834,861,973,17189,53202,53370,2499,NA,87813,35500,6555,581,6684,428,13239,1009,74.1,15,43.4,9,stable,14270,17,43.4,74.1
IL,"Wayne County, Illinois",2385,1052,1333,17191,44993,45230,2499,NA,NA,NA,7396,786,7712,612,15108,1398,89.2,22,66.4,17,stable,16423,17,66.4,89.2
IL,"White County, Illinois",1916,825,1091,17193,44648,44295,NA,NA,NA,35603,6151,687,6747,545,12898,1232,81.2,18,69.5,16,stable,14327,17,69.5,81.2
IL,"Whiteside County, Illinois",6740,2999,3741,17195,47401,47739,34554,NA,123375,43133,25020,2804,26751,2076,51771,4880,71.8,57,56.7,45,stable,57079,17,56.7,71.8
IL,"Will County, Illinois",53482,22781,30701,17197,76101,79701,55017,41618,107870,59611,303905,30668,319482,23374,623387,54042,72,414,50.3,281,falling,687263,17,50.3,72
IL,"Williamson County, Illinois",9783,4284,5499,17199,44453,44983,31181,NA,72232,48021,28472,3366,30947,2498,59419,5864,97.5,85,69.5,60,stable,67466,17,69.5,97.5
IL,"Winnebago County, Illinois",47851,21483,26368,17201,48225,51923,25371,34617,63722,37495,123333,16996,134331,12616,257664,29612,74,252,57.7,198,stable,287078,17,57.7,74
IL,"Woodford County, Illinois",3105,1461,1644,17203,65852,65909,NA,NA,NA,65179,17966,1257,18355,970,36321,2227,61,29,45.8,22,stable,39227,17,45.8,61
IN,"Adams County, Indiana",5529,2596,2933,18001,48188,49107,NA,NA,NA,51473,12964,4012,13100,4142,26064,8154,50.2,19,32.9,13,stable,34980,18,32.9,50.2
IN,"Allen County, Indiana",56542,25163,31379,18003,49092,52934,27017,40725,42569,37399,150074,25374,160131,24245,310205,49619,61.9,227,44.8,163,falling,368450,18,44.8,61.9
IN,"Bartholomew County, Indiana",10027,4645,5382,18005,55050,53707,51758,NA,88061,40043,34684,4348,34960,4574,69644,8922,77.8,69,59.2,53,stable,81162,18,59.2,77.8
IN,"Benton County, Indiana",1181,512,669,18007,47046,47074,46250,NA,NA,33958,3646,702,3807,512,7453,1214,82.7,9,79.3,9,rising,8681,18,79.3,82.7
IN,"Blackford County, Indiana",1700,664,1036,18009,38190,38326,NA,NA,NA,NA,5134,903,5344,923,10478,1826,74.9,13,51.8,10,stable,12298,18,51.8,74.9
IN,"Boone County, Indiana",3498,1551,1947,18011,67552,67769,NA,NA,81250,53836,27235,2530,27975,2173,55210,4703,67,39,56.6,31,stable,63344,18,56.6,67
IN,"Brown County, Indiana",1865,959,906,18013,54615,54961,NA,NA,NA,76731,6408,1077,6463,932,12871,2009,61.8,14,60.2,13,stable,14977,18,60.2,61.8
IN,"Carroll County, Indiana",2149,895,1254,18015,52005,51852,NA,NA,NA,33643,8330,1557,8678,1334,17008,2891,66.1,17,39.8,10,stable,19856,18,39.8,66.1
IN,"Cass County, Indiana",5884,2717,3167,18017,42290,43277,NA,NA,54107,32148,15674,3128,16226,2792,31900,5920,89.5,42,65.8,31,stable,37979,18,65.8,89.5
IN,"Clark County, Indiana",12009,5616,6393,18019,51699,53170,39841,NA,48783,50982,46813,7703,50697,6414,97510,14117,88.1,107,67.3,81,falling,115371,18,67.3,88.1
IN,"Clay County, Indiana",3807,1695,2112,18021,47602,47960,NA,7109,NA,NA,11270,1629,11934,1533,23204,3162,73.8,25,58.4,20,stable,26503,18,58.4,73.8
IN,"Clinton County, Indiana",4504,2018,2486,18023,48478,48946,42692,68906,49904,35441,13628,2176,14134,2246,27762,4422,76.2,29,62.2,24,stable,32609,18,62.2,76.2
IN,"Crawford County, Indiana",2166,975,1191,18025,38695,38618,NA,47614,NA,36635,4818,520,4698,496,9516,1016,94.6,13,70.5,10,stable,10483,18,70.5,94.6
IN,"Daviess County, Indiana",4192,1934,2258,18027,47342,47598,NA,NA,NA,40515,12618,3375,12601,3357,25219,6732,62.8,23,56,20,stable,32906,18,56,62.8
IN,"Dearborn County, Indiana",4553,1982,2571,18029,58680,58943,31324,NA,NA,61850,22206,2249,22495,2168,44701,4417,82.3,48,64.1,37,stable,49455,18,64.1,82.3
IN,"Decatur County, Indiana",3647,1518,2129,18031,49799,49314,37059,NA,57352,NA,11143,1689,11404,1686,22547,3375,69.6,21,56.9,17,stable,26521,18,56.9,69.6
IN,"DeKalb County, Indiana",6107,2741,3366,18033,48341,48097,NA,NA,61354,34777,18100,2885,18259,2832,36359,5717,68.5,33,53.2,25,stable,42589,18,53.2,68.5
IN,"Delaware County, Indiana",24209,10795,13414,18035,38830,40362,25152,15870,15987,28313,47799,7995,53817,6250,101616,14245,79.9,108,58.6,80,stable,116852,18,58.6,79.9
IN,"Dubois County, Indiana",4071,1772,2299,18037,53513,54508,NA,NA,NA,27166,19082,1645,19285,1483,38367,3128,55,28,40.3,20,stable,42461,18,40.3,55
IN,"Elkhart County, Indiana",31601,12817,18784,18039,47913,49448,22094,49922,66944,40256,78600,19159,81781,18674,160381,37833,70.2,144,48.6,99,stable,203474,18,48.6,70.2
IN,"Fayette County, Indiana",4806,2129,2677,18041,39379,40301,29402,NA,40481,22138,9694,1943,9985,1830,19679,3773,87.4,29,71.4,24,stable,23434,18,71.4,87.4
IN,"Floyd County, Indiana",9530,4041,5489,18043,54914,57181,22254,28382,63125,48409,32243,4169,34587,3904,66830,8073,79.3,67,54.2,46,falling,76778,18,54.2,79.3
IN,"Fountain County, Indiana",1992,870,1122,18045,46760,47100,NA,NA,NA,43462,7363,1018,7597,737,14960,1755,82.3,20,62.2,15,stable,16591,18,62.2,82.3
IN,"Franklin County, Indiana",2413,1094,1319,18047,51748,51579,NA,NA,NA,58977,10385,1059,10442,968,20827,2027,64.7,18,57.1,16,stable,22872,18,57.1,64.7
IN,"Fulton County, Indiana",3011,1441,1570,18049,45332,45206,70972,NA,NA,44792,8761,1357,8876,1304,17637,2661,83.8,23,70,19,stable,20315,18,70,83.8
IN,"Gibson County, Indiana",3675,1611,2064,18051,48303,48964,33889,NA,NA,NA,14615,1936,14958,1606,29573,3542,70,29,48.6,20,stable,33775,18,48.6,70
IN,"Grant County, Indiana",11829,5068,6761,18053,40294,41915,24351,23203,35677,38021,27995,4428,31014,4506,59009,8934,85.5,78,64,59,stable,67979,18,64,85.5
IN,"Greene County, Indiana",4398,1869,2529,18055,45397,45665,NA,NA,NA,40385,13772,2387,14446,1927,28218,4314,81.1,35,69.5,30,stable,32441,18,69.5,81.1
IN,"Hamilton County, Indiana",13889,5730,8159,18057,86222,86143,68029,67063,104491,66445,133967,10141,141488,9471,275455,19612,46.7,102,33.6,73,falling,309697,18,33.6,46.7
IN,"Hancock County, Indiana",4583,1738,2845,18059,66606,66779,NA,NA,88700,72202,31559,3012,33142,2993,64701,6005,83.1,65,59.2,45,stable,72520,18,59.2,83.1
IN,"Harrison County, Indiana",5392,2399,2993,18061,52128,52081,114278,NA,NA,68833,17348,2105,17730,1840,35078,3945,90.7,43,62.9,29,stable,39578,18,62.9,90.7
IN,"Hendricks County, Indiana",7514,2643,4871,18063,70163,70927,64035,30408,61121,54239,67526,6690,70754,5627,138280,12317,69.9,98,50.5,69,falling,158192,18,50.5,69.9
IN,"Henry County, Indiana",7465,3105,4360,18065,41855,42009,NA,58036,NA,35208,18933,3496,20315,3185,39248,6681,76.6,49,65.1,42,stable,48985,18,65.1,76.6
IN,"Howard County, Indiana",14445,6520,7925,18067,44226,46114,21813,NA,46964,41332,34676,4721,37634,4798,72310,9519,75,81,52.4,57,falling,82556,18,52.4,75
IN,"Huntington County, Indiana",4241,1829,2412,18069,46945,46941,NA,78125,60650,32083,15653,2203,16607,1913,32260,4116,65,29,50.5,23,stable,36630,18,50.5,65
IN,"Jackson County, Indiana",6297,2608,3689,18071,47000,47824,NA,20000,90033,28243,18573,2785,18665,2816,37238,5601,81.4,42,70.7,37,rising,44069,18,70.7,81.4
IN,"Jasper County, Indiana",2710,1252,1458,18073,55374,55925,42014,NA,NA,53478,14816,1581,14772,1932,29588,3513,85.6,33,69.4,27,stable,33470,18,69.4,85.6
IN,"Jay County, Indiana",3400,1570,1830,18075,41021,40993,NA,30750,120521,NA,8849,1480,9460,1250,18309,2730,68.9,18,57.7,15,stable,21121,18,57.7,68.9
IN,"Jefferson County, Indiana",4343,1949,2394,18077,45718,45900,40441,NA,50938,45060,13271,2024,13793,1916,27064,3940,81.7,32,58.5,23,stable,32416,18,58.5,81.7
IN,"Jennings County, Indiana",4390,2189,2201,18079,44736,45379,19750,NA,26250,NA,12221,1730,12293,1615,24514,3345,97.9,30,62.5,20,stable,27897,18,62.5,97.9
IN,"Johnson County, Indiana",14205,6368,7837,18081,62147,62622,69279,47039,66106,26880,62927,7284,66581,6702,129508,13986,67.9,101,50.1,73,falling,149633,18,50.1,67.9
IN,"Knox County, Indiana",5630,2479,3151,18083,42725,43270,36477,NA,NA,33646,16560,2242,15792,2655,32352,4897,76,37,53.6,26,stable,37927,18,53.6,76
IN,"Kosciusko County, Indiana",8645,3964,4681,18085,52821,53105,48650,NA,82177,46228,32774,5682,33738,5039,66512,10721,71.6,64,54,47,stable,78620,18,54,71.6
IN,"LaGrange County, Indiana",4909,2157,2752,18087,49964,49958,NA,40469,NA,40170,11118,8061,10668,8069,21786,16130,56.4,21,41.5,15,stable,38809,18,41.5,56.4
IN,"Lake County, Indiana",87203,37304,49899,18089,50135,58970,31299,53828,74844,47355,201307,34810,220117,31833,421424,66643,74,412,53.8,298,falling,487865,18,53.8,74
IN,"LaPorte County, Indiana",17792,7191,10601,18091,46872,50346,25071,35505,32152,39933,43254,5861,47298,5999,90552,11860,77.2,103,55.9,74,falling,110884,18,55.9,77.2
IN,"Lawrence County, Indiana",5850,2758,3092,18093,45875,46347,NA,NA,NA,27054,18953,3406,19695,3087,38648,6493,89.5,55,66,41,stable,45495,18,66,89.5
IN,"Madison County, Indiana",21089,9753,11336,18095,44195,45970,30488,NA,22361,27417,51832,8896,56889,7522,108721,16418,81.8,133,67.8,111,stable,129723,18,67.8,81.8
IN,"Marion County, Indiana",191309,86399,104910,18097,42168,49931,30508,35283,47899,29004,362748,78114,411127,64482,773875,142596,79.7,682,64.3,545,falling,939020,18,64.3,79.7
IN,"Marshall County, Indiana",5594,2265,3329,18099,48485,48479,NA,89271,NA,39316,19603,3532,19708,3640,39311,7172,67.1,39,45.1,26,falling,46857,18,45.1,67.1
IN,"Martin County, Indiana",1320,532,788,18101,44589,45671,NA,NA,NA,NA,4408,705,4409,647,8817,1352,71.5,10,58.6,8,stable,10226,18,58.6,71.5
IN,"Miami County, Indiana",5174,2271,2903,18103,45184,45321,64964,38750,NA,38333,15202,2349,14794,1817,29996,4166,77.1,34,68,29,stable,35862,18,68,77.1
IN,"Monroe County, Indiana",31707,15337,16370,18105,42404,45342,21604,43701,15759,35156,62102,8313,63785,7277,125887,15590,66.9,81,49.7,61,stable,144705,18,49.7,66.9
IN,"Montgomery County, Indiana",5153,2408,2745,18107,48213,48202,50645,NA,105859,32120,16552,2590,16354,2147,32906,4737,70,33,54.5,26,stable,38227,18,54.5,70
IN,"Morgan County, Indiana",8237,3406,4831,18109,55432,55947,NA,NA,NA,40000,29956,3980,31211,3523,61167,7503,83.9,65,66.4,52,stable,69648,18,66.4,83.9
IN,"Newton County, Indiana",1892,703,1189,18111,46895,46868,NA,NA,NA,54357,5948,1060,5930,916,11878,1976,75.3,15,65.7,13,stable,14008,18,65.7,75.3
IN,"Noble County, Indiana",5665,2582,3083,18113,49331,49246,NA,95288,NA,42721,20425,2984,20259,3059,40684,6043,69,35,54.7,28,stable,47733,18,54.7,69
IN,"Ohio County, Indiana",470,219,251,18115,48780,48601,NA,NA,NA,NA,2633,363,2688,297,5321,660,123.2,10,80.6,7,stable,5938,18,80.6,123.2
IN,"Orange County, Indiana",3403,1562,1841,18117,39812,39888,NA,NA,NA,NA,8431,1230,8677,1134,17108,2364,85.4,22,69.7,18,stable,19605,18,69.7,85.4
IN,"Owen County, Indiana",3172,1535,1637,18119,43948,44024,NA,NA,NA,NA,8672,1969,8981,1411,17653,3380,85,24,62.9,17,stable,20872,18,62.9,85
IN,"Parke County, Indiana",2486,1103,1383,18121,40781,41169,NA,NA,NA,21607,6668,1341,6589,981,13257,2322,75.1,17,64,14,stable,16901,18,64,75.1
IN,"Perry County, Indiana",2276,1020,1256,18123,47470,48240,21225,NA,NA,NA,7972,836,8028,831,16000,1667,101.2,24,76,18,rising,19347,18,76,101.2
IN,"Pike County, Indiana",1243,579,664,18125,44399,44620,NA,NA,NA,NA,5557,670,5607,629,11164,1299,66.6,12,57.9,10,stable,12594,18,57.9,66.6
IN,"Porter County, Indiana",18850,8093,10757,18127,63926,64594,42720,NA,80938,62785,73133,8037,75759,8265,148892,16302,73.6,133,52.9,95,falling,167688,18,52.9,73.6
IN,"Posey County, Indiana",2801,1480,1321,18129,58101,59167,54306,NA,NA,NA,11771,823,11940,782,23711,1605,60.3,19,41.3,13,falling,25512,18,41.3,60.3
IN,"Pulaski County, Indiana",1808,707,1101,18131,43836,44138,15833,NA,NA,32232,5661,855,5588,777,11249,1632,71.1,13,64.5,12,stable,12889,18,64.5,71.1
IN,"Putnam County, Indiana",3245,1391,1854,18133,51355,51613,45089,NA,73194,NA,14904,2042,15700,1728,30604,3770,95.1,41,76.4,33,stable,37585,18,76.4,95.1
IN,"Randolph County, Indiana",4522,1782,2740,18135,40810,41008,45000,NA,NA,31857,10277,2030,11109,1822,21386,3852,83.1,29,59.1,21,stable,25172,18,59.1,83.1
IN,"Ripley County, Indiana",2403,1042,1361,18137,51170,51376,NA,NA,NA,51500,12406,1488,13193,1063,25599,2551,75.6,27,57.8,20,falling,28701,18,57.8,75.6
IN,"Rush County, Indiana",2946,1189,1757,18139,45121,45833,30153,NA,NA,NA,7088,1260,7480,976,14568,2236,80.8,18,67.5,15,stable,16672,18,67.5,80.8
IN,"St. Joseph County, Indiana",45532,19992,25540,18141,45471,49959,23364,26769,53302,37091,110161,17834,121115,15619,231276,33453,71.5,212,52.2,157,falling,268441,18,52.2,71.5
IN,"Scott County, Indiana",4148,1896,2252,18143,44442,44526,NA,NA,NA,NA,9893,1578,10912,1052,20805,2630,91.8,26,81.2,23,stable,23744,18,81.2,91.8
IN,"Shelby County, Indiana",5302,2258,3044,18145,53584,54330,23872,NA,100139,42326,18589,2948,19630,2561,38219,5509,81.8,43,56.2,30,stable,44478,18,56.2,81.8
IN,"Spencer County, Indiana",2213,906,1307,18147,55247,55317,55625,NA,NA,NA,9548,894,9375,821,18923,1715,77.9,21,51.3,14,stable,20715,18,51.3,77.9
IN,"Starke County, Indiana",3682,1634,2048,18149,42208,43110,NA,NA,55833,35827,10130,1260,10415,1307,20545,2567,93.5,29,75.3,23,stable,22958,18,75.3,93.5
IN,"Steuben County, Indiana",3542,1577,1965,18151,48472,48554,NA,70625,55278,46130,15095,2153,14737,2002,29832,4155,71,31,46.7,20,stable,34372,18,46.7,71
IN,"Sullivan County, Indiana",3534,1469,2065,18153,45023,45018,NA,NA,NA,NA,7878,1578,8160,1317,16038,2895,81.8,22,64,17,stable,20928,18,64,81.8
IN,"Switzerland County, Indiana",2022,1025,997,18155,44061,43626,64250,NA,NA,NA,4519,866,4272,731,8791,1597,84.7,11,80,10,stable,10524,18,80,84.7
IN,"Tippecanoe County, Indiana",36902,18433,18469,18157,45932,49335,19199,71071,21343,40556,80039,11380,78153,9682,158192,21062,64,91,47.2,66,falling,185826,18,47.2,64
IN,"Tipton County, Indiana",1529,732,797,18159,51613,51935,NA,NA,NA,NA,6741,937,6682,1027,13423,1964,73.3,16,43.6,10,stable,15267,18,43.6,73.3
IN,"Union County, Indiana",754,372,382,18161,44277,44818,NA,NA,NA,NA,3159,488,3209,381,6368,869,65.2,7,48.9,5,stable,7182,18,48.9,65.2
IN,"Vanderburgh County, Indiana",28870,12815,16055,18163,43046,46584,21430,23854,44797,39545,75092,11396,82866,9443,157958,20839,79.6,169,57.2,122,falling,181877,18,57.2,79.6
IN,"Vermillion County, Indiana",1996,896,1100,18165,43600,43728,NA,NA,NA,29280,6822,900,7071,856,13893,1756,92.6,20,79.9,18,stable,15692,18,79.9,92.6
IN,"Vigo County, Indiana",20245,9199,11046,18167,40313,41000,24240,45956,51364,36576,44041,7289,45578,7081,89619,14370,80.4,96,65,77,stable,107896,18,65,80.4
IN,"Wabash County, Indiana",4373,1771,2602,18169,45649,45263,NA,59231,NA,50870,13812,1655,14518,1409,28330,3064,64.3,28,46.5,20,stable,32138,18,46.5,64.3
IN,"Warren County, Indiana",740,297,443,18171,56042,56222,NA,NA,NA,95938,3822,278,3874,301,7696,579,66,7,53.6,6,stable,8269,18,53.6,66
IN,"Warrick County, Indiana",5926,2551,3375,18173,62185,62256,49500,23830,NA,43295,27350,2520,28236,2148,55586,4668,66.7,47,46.7,32,stable,61897,18,46.7,66.7
IN,"Washington County, Indiana",4190,1900,2290,18175,41289,41920,NA,NA,NA,NA,11739,1976,12453,1484,24192,3460,96.2,33,69.6,23,stable,27827,18,69.6,96.2
IN,"Wayne County, Indiana",13732,6012,7720,18177,38494,39232,28188,NA,NA,27270,26546,5708,28928,5548,55474,11256,85.2,77,65,58,stable,67001,18,65,85.2
