county,fips,Mortality_Rate,Avg_Ann_Deaths,Recent Trend
"Grant County, Indiana",18053,64,59,stable
"Carter County, Oklahoma",40019,64,38,stable
"Grant County, Oklahoma",40053,64,5,**
"Tyler County, West Virginia",54095,64,9,stable
"Mason County, Illinois",17125,63.9,14,stable
"Ross County, Ohio",39141,63.9,58,falling
"Mayes County, Oklahoma",40097,63.9,33,stable
"Benzie County, Michigan",26019,63.8,18,stable
"Marion County, Mississippi",28091,63.7,21,falling
"Chickasaw County, Mississippi",28017,63.7,13,stable
"Jackson County, West Virginia",54035,63.7,26,stable
"Dale County, Alabama",01045,63.6,37,stable
"Forrest County, Mississippi",28035,63.6,46,stable
"Mineral County, Nevada",32021,63.6,5,stable
"Columbus County, North Carolina",37047,63.6,46,stable
"Scotland County, North Carolina",37165,63.6,27,stable
"Hardin County, Tennessee",47071,63.6,24,stable
"Scott County, Arkansas",05127,63.5,10,stable
"Pike County, Arkansas",05109,63.5,10,stable
"Cotton County, Oklahoma",40033,63.5,5,stable
"Mecklenburg County, Virginia",51117,63.5,33,stable
"Hampshire County, West Virginia",54027,63.5,20,stable
"Barrow County, Georgia",13013,63.4,37,stable
"Carroll County, Missouri",29033,63.4,9,stable
"Person County, North Carolina",37145,63.4,32,stable
"Mobile County, Alabama",01097,63.3,289,falling
"Lanier County, Georgia",13173,63.3,6,stable
"Bienville Parish, Louisiana",22013,63.3,12,stable
"Putnam County, Missouri",29171,63.3,5,stable
"Audrain County, Missouri",29007,63.3,21,stable
"Mitchell County, North Carolina",37121,63.3,16,stable
"Perry County, Ohio",39127,63.3,26,stable
"Huron County, Ohio",39077,63.3,43,stable
"Bartow County, Georgia",13015,63.2,61,stable
"Cherokee County, Kansas",20021,63.2,17,stable
"Chambers County, Alabama",01017,63.1,29,stable
"Stephens County, Georgia",13257,63.1,22,stable
"Pike County, Mississippi",28113,63.1,30,stable
"Washington County, New York",36115,63.1,50,stable
"Gaston County, North Carolina",37071,63.1,150,falling
"Athens County, Ohio",39009,63.1,34,stable
"Hill County, Texas",48217,63.1,31,stable
"Hunt County, Texas",48231,63.1,63,stable
"Burnett County, Wisconsin",55013,63.1,17,stable
"Fremont County, Iowa",19071,63,7,stable
"Washington County, Mississippi",28151,63,34,stable
"Lee County, South Carolina",45061,63,14,stable
"Pike County, Georgia",13231,62.9,12,stable
"Harrison County, Indiana",18061,62.9,29,stable
"Owen County, Indiana",18119,62.9,17,stable
"Assumption Parish, Louisiana",22007,62.9,17,stable
"Dent County, Missouri",29065,62.9,14,stable
"Carteret County, North Carolina",37031,62.9,63,falling
"Desha County, Arkansas",05041,62.8,11,stable
"Columbia County, Florida",12023,62.8,54,falling
"Macon County, Illinois",17115,62.8,92,stable
"Gladwin County, Michigan",26051,62.8,28,stable
"Randolph County, Missouri",29175,62.8,18,stable
"Coffee County, Tennessee",47031,62.8,43,stable
"Rice County, Kansas",20159,62.7,9,rising
"Cheboygan County, Michigan",26031,62.7,27,stable
"Cumberland County, Tennessee",47035,62.7,65,stable
"Leon County, Texas",48289,62.7,17,stable
"Grayson County, Virginia",51077,62.7,16,stable
"Columbia County, Arkansas",05027,62.6,19,stable
"Boone County, Arkansas",05009,62.6,33,stable
"Cumberland County, Illinois",17035,62.6,9,stable
"Grays Harbor County, Washington",53027,62.6,61,falling
"Garland County, Arkansas",05051,62.5,95,stable
"Jennings County, Indiana",18079,62.5,20,stable
"Ste. Genevieve County, Missouri",29186,62.5,15,stable
"Glacier County, Montana",30035,62.5,7,stable
"Christian County, Kentucky",21047,62.4,39,falling
"Tangipahoa Parish, Louisiana",22105,62.4,77,falling
"Sharkey County, Mississippi",28125,62.4,4,stable
"Hancock County, West Virginia",54029,62.4,29,stable
"Henderson County, Illinois",17071,62.3,7,stable
"Jersey County, Illinois",17083,62.3,19,stable
"La Salle Parish, Louisiana",22059,62.3,11,stable
"Nelson County, Virginia",51125,62.3,15,stable
"Lee County, Georgia",13177,62.2,14,stable
"Fountain County, Indiana",18045,62.2,15,stable
"Clinton County, Indiana",18023,62.2,24,stable
"Aroostook County, Maine",23003,62.2,68,stable
"Holmes County, Mississippi",28051,62.2,13,stable
"Marion County, Ohio",39101,62.2,51,stable
"Sebastian County, Arkansas",05131,62.1,85,stable
"Jackson County, Georgia",13157,62.1,37,stable
"Candler County, Georgia",13043,62.1,8,stable
"Menard County, Illinois",17129,62.1,10,stable
"Marion County, South Carolina",45067,62.1,25,stable
"Gibson County, Tennessee",47053,62.1,40,stable
"Colquitt County, Georgia",13071,62,30,stable
"Ouachita Parish, Louisiana",22073,62,99,falling
"Dorchester County, Maryland",24019,62,29,falling
"Schoolcraft County, Michigan",26153,62,9,stable
"Hickory County, Missouri",29085,62,13,stable
"Bates County, Missouri",29013,62,15,stable
"Lee County, Arkansas",05077,61.9,8,stable
"Smith County, Kansas",20183,61.9,4,**
"Jackson County, Michigan",26075,61.9,119,stable
"Vernon County, Missouri",29217,61.9,17,stable
"Marshall County, Oklahoma",40095,61.9,15,stable
"Orange County, Texas",48361,61.9,59,falling
"Washington County, Virginia",51191,61.9,49,stable
"Crawford County, Arkansas",05033,61.8,43,falling
"Dawson County, Georgia",13085,61.8,16,stable
"Osage County, Kansas",20139,61.8,14,stable
"Baltimore City, Maryland",24510,61.8,388,falling
"Coahoma County, Mississippi",28027,61.8,17,stable
"Chester County, South Carolina",45023,61.8,25,stable
"Sevier County, Tennessee",47155,61.8,72,stable
"Coleman County, Texas",48083,61.8,9,stable
"Essex County, Virginia",51057,61.8,10,stable
"Wilcox County, Alabama",01131,61.7,9,stable
"Santa Rosa County, Florida",12113,61.6,104,stable
"Ozark County, Missouri",29153,61.6,11,stable
"Laurens County, South Carolina",45059,61.6,52,stable
"Comanche County, Texas",48093,61.6,13,stable
"Schuyler County, Illinois",17169,61.5,7,stable
"Pottawattamie County, Iowa",19155,61.5,68,stable
"Carlisle County, Kentucky",21039,61.5,5,stable
"St. Martin Parish, Louisiana",22099,61.5,34,falling
"Onslow County, North Carolina",37133,61.5,70,falling
"Harrison County, West Virginia",54033,61.5,58,falling
"Cullman County, Alabama",01043,61.4,63,stable
"Talbot County, Georgia",13263,61.4,5,stable
"Braxton County, West Virginia",54007,61.4,13,stable
"Barbour County, Alabama",01005,61.3,20,stable
"Faulkner County, Arkansas",05045,61.3,61,stable
"Jackson County, Mississippi",28059,61.3,92,falling
"Davidson County, North Carolina",37057,61.3,122,stable
"Clermont County, Ohio",39025,61.3,127,falling
"Alleghany County and Clifton Forge City, Virginia",51005,61.3,16,stable
"Colbert County, Alabama",01033,61.2,46,falling
"St. Landry Parish, Louisiana",22097,61.2,58,stable
"Otsego County, Michigan",26137,61.2,21,stable
"Lyon County, Nevada",32019,61.2,41,stable
"Montgomery County, Tennessee",47125,61.2,75,falling
"Weakley County, Tennessee",47183,61.2,26,stable
"Fleming County, Kentucky",21069,61.1,11,stable
"Washington County, Maine",23029,61.1,31,stable
"Talladega County, Alabama",01121,61,61,stable
"Treutlen County, Georgia",13283,61,5,stable
"Pershing County, Nevada",32027,61,4,**
"Burke County, North Carolina",37023,61,73,stable
"Maury County, Tennessee",47119,61,57,falling
"Carroll County, Tennessee",47017,61,25,stable
"Dougherty County, Georgia",13095,60.9,59,rising
"Marshall County, Kentucky",21157,60.9,29,stable
"Oxford County, Maine",23017,60.9,50,stable
"Laclede County, Missouri",29105,60.9,27,falling
"Pottawatomie County, Oklahoma",40125,60.9,49,stable
"Valdez-Cordova Census Area, Alaska",02261,60.8,4,**
"Androscoggin County, Maine",23001,60.8,80,stable
"Clay County, Mississippi",28025,60.8,15,stable
"Edwards County, Illinois",17047,60.7,6,stable
"Newaygo County, Michigan",26123,60.7,38,stable
"Jasper County, Missouri",29097,60.7,78,stable
"Clark County, Ohio",39023,60.7,112,falling
"Marion County, West Virginia",54049,60.7,46,stable
"Thomas County, Georgia",13275,60.6,34,stable
"Long County, Georgia",13183,60.6,7,stable
"Larue County, Kentucky",21123,60.6,11,stable
"Washington County, Kentucky",21229,60.6,9,stable
"Genesee County, Michigan",26049,60.6,298,stable
"Adams County, Mississippi",28001,60.6,26,stable
"Tyler County, Texas",48457,60.6,19,stable
"Pend Oreille County, Washington",53051,60.6,12,falling
"Morgan County, Alabama",01103,60.5,88,stable
"Cook County, Georgia",13075,60.5,12,stable
"Johnson County, Illinois",17087,60.5,10,stable
"Jefferson County, Kentucky",21111,60.5,512,falling
"Simpson County, Mississippi",28127,60.5,20,stable
"Wood County, West Virginia",54107,60.5,71,falling
"Sevier County, Arkansas",05133,60.4,10,stable
"East Feliciana Parish, Louisiana",22037,60.4,14,stable
"Penobscot County, Maine",23019,60.4,116,stable
"Pontotoc County, Mississippi",28115,60.4,20,stable
"Sampson County, North Carolina",37163,60.4,46,stable
"Perry County, Alabama",01105,60.3,8,stable
"St. Lawrence County, New York",36089,60.3,78,falling
"Cherokee County, Texas",48073,60.3,37,falling
"Portsmouth City, Virginia",51740,60.3,63,falling
"Conecuh County, Alabama",01035,60.2,12,stable
"Brown County, Indiana",18013,60.2,13,stable
"Presque Isle County, Michigan",26141,60.2,16,stable
"Rockingham County, North Carolina",37157,60.2,75,stable
"Harnett County, North Carolina",37085,60.2,63,stable
"Randolph County, North Carolina",37151,60.2,103,stable
"Custer County, Oklahoma",40039,60.2,18,stable
"Young County, Texas",48503,60.2,16,stable
"Henderson County, Texas",48213,60.2,70,falling
"Bleckley County, Georgia",13023,60.1,9,falling
"Early County, Georgia",13099,60.1,8,stable
"Tazewell County, Illinois",17179,60.1,104,falling
"Peoria County, Illinois",17143,60.1,129,stable
"Boone County, Kentucky",21015,60.1,63,falling
"Roscommon County, Michigan",26143,60.1,30,stable
"Carroll County, Mississippi",28015,60.1,9,stable
"Barry County, Missouri",29009,60.1,31,stable
"Licking County, Ohio",39089,60.1,113,falling
"Pontotoc County, Oklahoma",40123,60.1,27,stable
"McClain County, Oklahoma",40087,60.1,23,stable
"Haskell County, Texas",48207,60.1,5,stable
"Middlesex County, Virginia",51119,60.1,13,stable
"Campbell County, Wyoming",56005,60.1,16,stable
"Jenkins County, Georgia",13165,60,6,**
"Steuben County, New York",36101,60,78,stable
"Tyrrell County, North Carolina",37177,60,3,stable
"Logan County, Ohio",39091,60,34,stable
"Ashtabula County, Ohio",39007,60,78,stable
"Johnston County, Oklahoma",40069,60,9,falling
"Greene County, Pennsylvania",42059,60,29,stable
"Shelby County, Texas",48419,60,19,falling
"Harrison County, Texas",48203,60,45,stable
"Calhoun County, Alabama",01015,59.9,86,falling
"Blount County, Alabama",01009,59.9,43,falling
"Del Norte County, California",06015,59.9,19,falling
"Coffee County, Georgia",13069,59.9,25,stable
"Macoupin County, Illinois",17117,59.9,39,stable
"LaFourche Parish, Louisiana",22057,59.9,62,falling
"Alcorn County, Mississippi",28003,59.9,29,stable
"Churchill County, Nevada",32001,59.9,18,stable
"Fayette County, Pennsylvania",42051,59.9,119,stable
"Giles County, Tennessee",47055,59.9,24,stable
"Rains County, Texas",48379,59.9,11,falling
"Navarro County, Texas",48349,59.9,35,falling
"Upshur County, West Virginia",54097,59.9,19,stable
"Bullitt County, Kentucky",21029,59.8,44,falling
"Worcester County, Maryland",24047,59.8,54,stable
"Sunflower County, Mississippi",28133,59.8,17,stable
"Page County, Virginia",51139,59.8,20,stable
"Raleigh County, West Virginia",54081,59.8,64,stable
"Cleburne County, Alabama",01029,59.7,12,rising
"Wabash County, Illinois",17185,59.7,10,stable
"Edgar County, Illinois",17045,59.7,16,stable
"Lee County, Iowa",19111,59.7,30,stable
"Jessamine County, Kentucky",21113,59.7,29,falling
"Wicomico County, Maryland",24045,59.7,65,stable
"Jefferson County, Mississippi",28063,59.7,5,stable
"Sheridan County, Montana",30091,59.7,4,**
"Douglas County, Oregon",41019,59.7,107,falling
"Berkeley County, South Carolina",45015,59.7,97,falling
"Sullivan County, Tennessee",47163,59.7,138,stable
"Nacogdoches County, Texas",48347,59.7,37,stable
"Louisa County, Virginia",51109,59.7,26,stable
"Concordia Parish, Louisiana",22029,59.6,15,stable
"Yazoo County, Mississippi",28163,59.6,17,stable
"Reynolds County, Missouri",29179,59.6,6,stable
"Trousdale County, Tennessee",47169,59.6,6,stable
"Newton County, Georgia",13217,59.5,51,stable
"Scott County, Kentucky",21209,59.5,24,falling
"Lyon County, Kentucky",21143,59.5,8,stable
"Sabine Parish, Louisiana",22085,59.5,20,stable
"Beauregard Parish, Louisiana",22011,59.5,23,stable
"St. Clair County, Michigan",26147,59.5,122,stable
"Copiah County, Mississippi",28029,59.5,20,stable
"Pasquotank County, North Carolina",37139,59.5,27,stable
"Butte County, South Dakota",46019,59.5,8,stable
"Williamsburg County, South Carolina",45089,59.4,26,stable
"Autauga County, Alabama",01001,59.3,34,falling
"Independence County, Arkansas",05063,59.3,27,falling
"Emanuel County, Georgia",13107,59.3,16,stable
"Wayne County, Georgia",13305,59.3,19,stable
"Chippewa County, Michigan",26033,59.3,27,stable
"Clinton County, Missouri",29049,59.3,15,stable
"Sweet Grass County, Montana",30097,59.3,4,**
"Alleghany County, North Carolina",37005,59.3,11,stable
"Crisp County, Georgia",13081,59.2,17,stable
"Elmore County, Idaho",16039,59.2,13,stable
"Hancock County, Indiana",18059,59.2,45,stable
"Bartholomew County, Indiana",18005,59.2,53,stable
"Montcalm County, Michigan",26117,59.2,44,stable
"Cleveland County, North Carolina",37045,59.2,73,stable
"Chowan County, North Carolina",37041,59.2,14,stable
"Kimble County, Texas",48267,59.2,5,stable
"Bosque County, Texas",48035,59.2,18,stable
"Cumberland County, Virginia",51049,59.2,8,stable
"Marquette County, Wisconsin",55077,59.2,15,stable
"Mohave County, Arizona",04015,59.1,216,falling
"Bibb County, Georgia",13021,59.1,99,falling
"Randolph County, Indiana",18135,59.1,21,stable
"Hillsdale County, Michigan",26059,59.1,36,stable
"Chase County, Nebraska",31029,59.1,4,stable
"Cortland County, New York",36023,59.1,32,stable
"Beaufort County, North Carolina",37013,59.1,41,falling
"Wheeler County, Texas",48483,59.1,4,stable
"Pulaski County, Virginia",51155,59.1,30,stable
"Wrangell-Petersburg Census Area, Alaska",02280,59,4,**
"Lincoln County, Arkansas",05079,59,9,stable
"Carroll County, Georgia",13045,59,62,stable
"Crawford County, Kansas",20037,59,26,stable
"Spencer County, Kentucky",21215,59,10,stable
"Shiawassee County, Michigan",26155,59,51,stable
"Franklin County, Vermont",50011,59,29,stable
"Calhoun County, Michigan",26025,58.9,99,stable
"Ogemaw County, Michigan",26129,58.9,22,stable
"Van Buren County, Michigan",26159,58.9,53,stable
"Daviess County, Missouri",29061,58.9,7,stable
"Franklin County, North Carolina",37069,58.9,40,stable
"Lincoln County, Oregon",41041,58.9,47,falling
"Nolan County, Texas",48353,58.9,11,stable
"Escambia County, Florida",12033,58.8,211,falling
"Ascension Parish, Louisiana",22005,58.8,51,stable
"St. Charles Parish, Louisiana",22089,58.8,29,stable
"Baraga County, Michigan",26013,58.8,7,stable
"Schuyler County, New York",36097,58.8,15,stable
"Cannon County, Tennessee",47015,58.8,10,stable
"Cass County, Texas",48067,58.8,27,stable
"Eastland County, Texas",48133,58.8,16,stable
"Fannin County, Texas",48147,58.8,27,stable
"Burt County, Nebraska",31021,58.7,6,stable
"Jefferson County, Ohio",39081,58.7,59,falling
"Washington County, Oklahoma",40147,58.7,42,stable
"Bowie County, Texas",48037,58.7,63,falling
"Ashley County, Arkansas",05003,58.6,17,falling
"Prowers County, Colorado",08099,58.6,9,stable
"Toombs County, Georgia",13279,58.6,18,falling
"Martin County, Indiana",18101,58.6,8,stable
"Delaware County, Indiana",18035,58.6,80,stable
"Des Moines County, Iowa",19057,58.6,33,stable
"Tensas Parish, Louisiana",22107,58.6,4,stable
"Perry County, Mississippi",28111,58.6,8,stable
"Marion County, Missouri",29127,58.6,22,stable
"Jackson County, Oklahoma",40065,58.6,17,stable
"Kershaw County, South Carolina",45055,58.6,46,falling
"Randolph County, Alabama",01111,58.5,18,stable
"Madison County, Arkansas",05087,58.5,12,stable
"Clay County, Florida",12019,58.5,117,falling
"Madison County, Illinois",17119,58.5,186,falling
"Jefferson County, Indiana",18077,58.5,23,stable
"Elliott County, Kentucky",21063,58.5,6,stable
"DeSoto County, Mississippi",28033,58.5,85,falling
"Iron County, Missouri",29093,58.5,9,stable
"Wilkes County, North Carolina",37193,58.5,57,stable
"Rowan County, North Carolina",37159,58.5,98,stable
"Butler County, Ohio",39017,58.5,221,falling
"Horry County, South Carolina",45051,58.5,219,falling
"Mitchell County, Texas",48335,58.5,6,stable
"Clay County, Indiana",18021,58.4,20,stable
"Clarke County, Iowa",19039,58.4,7,stable
"Allen Parish, Louisiana",22003,58.4,16,stable
"Muskegon County, Michigan",26121,58.4,118,stable
"Dade County, Missouri",29057,58.4,7,stable
"Rensselaer County, New York",36083,58.4,109,falling
"Robeson County, North Carolina",37155,58.4,79,stable
"Johnston County, North Carolina",37101,58.4,94,falling
"Palo Pinto County, Texas",48363,58.4,22,falling
"Fayette County, Alabama",01057,58.3,14,stable
"Bethel Census Area, Alaska",02050,58.3,5,**
"Neshoba County, Mississippi",28099,58.3,19,stable
"Pawnee County, Oklahoma",40117,58.3,13,stable
"Philadelphia County, Pennsylvania",42101,58.3,903,falling
"Stone County, Arkansas",05137,58.2,12,stable
"Decatur County, Georgia",13087,58.2,19,stable
"Genesee County, New York",36037,58.2,45,stable
"Wayne County, North Carolina",37191,58.2,79,falling
"Comanche County, Oklahoma",40031,58.2,63,stable
"Crockett County, Tennessee",47033,58.2,11,stable
"Doniphan County, Kansas",20043,58.1,6,stable
"Calcasieu Parish, Louisiana",22019,58.1,121,falling
"Winston County, Mississippi",28159,58.1,15,stable
"Atchison County, Missouri",29005,58.1,6,stable
"McDowell County, North Carolina",37111,58.1,35,stable
"Coryell County, Texas",48099,58.1,28,falling
"Nash County, North Carolina",37127,58,68,stable
"Pike County, Indiana",18125,57.9,10,stable
"Somerset County, Maine",23025,57.9,41,falling
"Macon County, North Carolina",37113,57.9,35,stable
"Hardin County, Ohio",39065,57.9,21,stable
"Cherokee County, South Carolina",45021,57.9,38,stable
"Wood County, Texas",48499,57.9,44,stable
"Limestone County, Texas",48293,57.9,17,falling
"Morgan County, West Virginia",54065,57.9,15,stable
"Douglas County, Wisconsin",55031,57.9,31,stable
"Hale County, Alabama",01065,57.8,11,stable
"Polk County, Arkansas",05113,57.8,18,stable
"Ripley County, Indiana",18137,57.8,20,falling
"Isabella County, Michigan",26073,57.8,33,stable
"Shannon County, Missouri",29203,57.8,7,stable
"Delaware County, Oklahoma",40041,57.8,37,falling
"Newton County, Texas",48351,57.8,11,stable
"Wilkes County, Georgia",13317,57.7,9,stable
"Winnebago County, Illinois",17201,57.7,198,stable
"Jay County, Indiana",18075,57.7,15,stable
"Wayne County, Michigan",26163,57.7,"1,136",falling
"Preble County, Ohio",39135,57.7,31,stable
"Ward County, Texas",48475,57.7,7,stable
"Lunenburg County, Virginia",51111,57.7,11,stable
"McDuffie County, Georgia",13189,57.6,14,stable
"Hamilton County, New York",36041,57.6,5,stable
"Harrison County, Ohio",39067,57.6,14,stable
"Abbeville County, South Carolina",45001,57.6,20,stable
"McCook County, South Dakota",46087,57.6,5,**
"Upshur County, Texas",48459,57.6,29,stable
"Baylor County, Texas",48023,57.6,4,**
"Colorado County, Texas",48089,57.6,18,rising
"Pickens County, Alabama",01107,57.5,16,stable
"Van Buren County, Arkansas",05141,57.5,17,stable
"Richland Parish, Louisiana",22083,57.5,14,stable
"Van Zandt County, Texas",48467,57.5,42,stable
"Hardin County, Illinois",17069,57.4,4,stable
"Walthall County, Mississippi",28147,57.4,11,stable
"Pasco County, Florida",12101,57.3,422,falling
"Nassau County, Florida",12089,57.3,57,falling
"Kennebec County, Maine",23011,57.3,91,falling
"Attala County, Mississippi",28007,57.3,15,stable
"Clinton County, Pennsylvania",42035,57.3,29,stable
"Gregory County, South Dakota",46053,57.3,4,stable
"Bledsoe County, Tennessee",47007,57.3,10,falling
"Haywood County, Tennessee",47075,57.3,13,stable
"Newport News City, Virginia",51700,57.3,94,falling
"Richmond City, Virginia",51760,57.3,115,falling
"Twiggs County, Georgia",13289,57.2,7,stable
"Vanderburgh County, Indiana",18163,57.2,122,falling
"Polk County, Iowa",19153,57.2,233,falling
"Cherokee County, North Carolina",37039,57.2,28,stable
"Gray County, Texas",48179,57.2,16,stable
"Caledonia County, Vermont",50005,57.2,23,stable
"Lee County, Alabama",01081,57.1,66,stable
"Okaloosa County, Florida",12091,57.1,121,falling
"Henry County, Illinois",17073,57.1,40,stable
"Warren County, Illinois",17187,57.1,13,stable
"Franklin County, Indiana",18047,57.1,16,stable
"Cass County, Iowa",19029,57.1,12,stable
"Calloway County, Kentucky",21035,57.1,25,stable
"Terrebonne Parish, Louisiana",22109,57.1,64,falling
"Monroe County, Mississippi",28095,57.1,26,stable
"Davidson County, Tennessee",47037,57.1,331,falling
"Kent County, Delaware",10001,57,105,falling
"Screven County, Georgia",13251,57,10,stable
"Gogebic County, Michigan",26053,57,16,stable
"Monroe County, Michigan",26115,57,101,stable
"Montgomery County, Mississippi",28097,57,8,stable
"Pike County, Missouri",29163,57,13,stable
"Craven County, North Carolina",37049,57,73,stable
"Wilkinson County, Georgia",13319,56.9,8,stable
"Decatur County, Indiana",18031,56.9,17,stable
"Boyle County, Kentucky",21021,56.9,21,falling
"West Feliciana Parish, Louisiana",22125,56.9,10,stable
"Mason County, Michigan",26105,56.9,25,stable
"Warren County, Missouri",29219,56.9,22,stable
"Mineral County, Montana",30061,56.9,4,**
"Greene County, North Carolina",37079,56.9,13,stable
"Josephine County, Oregon",41033,56.9,83,stable
"Parker County, Texas",48367,56.9,71,falling
"Chambers County, Texas",48071,56.9,17,stable
"Orange County, Vermont",50017,56.9,21,stable
"Lauderdale County, Alabama",01077,56.8,71,stable
"Bulloch County, Georgia",13031,56.8,32,stable
"Richmond County, Georgia",13245,56.8,113,falling
"St. Clair County, Illinois",17163,56.8,165,falling
"Warren County, Mississippi",28149,56.8,31,stable
"Lincoln County, Montana",30053,56.8,18,stable
"Brunswick County, North Carolina",37019,56.8,101,falling
"Northampton County, North Carolina",37131,56.8,19,stable
"Marion County, Georgia",13197,56.7,6,**
"Jones County, Georgia",13169,56.7,18,stable
"Richland County, Illinois",17159,56.7,13,stable
"Whiteside County, Illinois",17195,56.7,45,stable
"Caroline County, Maryland",24011,56.7,22,stable
"Luce County, Michigan",26095,56.7,6,stable
"Cedar County, Missouri",29039,56.7,13,stable
"Pembina County, North Dakota",38067,56.7,7,stable
"Portage County, Ohio",39133,56.7,100,stable
"Grady County, Oklahoma",40051,56.7,35,falling
"Bradley County, Tennessee",47011,56.7,67,falling
"Real County, Texas",48385,56.7,4,**
"Warren County, Virginia",51187,56.7,24,stable
"Little River County, Arkansas",05081,56.6,11,falling
"Marion County, Florida",12083,56.6,347,falling
"Boone County, Indiana",18011,56.6,31,stable
"Lapeer County, Michigan",26087,56.6,58,stable
"Tunica County, Mississippi",28143,56.6,5,falling
"Cape Girardeau County, Missouri",29031,56.6,50,stable
"Cumberland County, North Carolina",37051,56.6,154,falling
"Defiance County, Ohio",39039,56.6,27,stable
"Potter County, Pennsylvania",42105,56.6,15,stable
"Aransas County, Texas",48007,56.6,24,falling
"Bastrop County, Texas",48021,56.6,43,stable
"Panola County, Texas",48365,56.6,17,stable
"Upson County, Georgia",13293,56.5,20,stable
"Towns County, Georgia",13281,56.5,12,stable
"La Salle County, Illinois",17099,56.5,84,falling
"Union County, Iowa",19175,56.5,10,stable
"Vermilion Parish, Louisiana",22113,56.5,36,stable
"Waldo County, Maine",23027,56.5,29,falling
"Trumbull County, Ohio",39155,56.5,168,stable
"Dewey County, Oklahoma",40043,56.5,4,stable
"Venango County, Pennsylvania",42121,56.5,46,stable
"Grayson County, Texas",48181,56.5,87,falling
"Houston County, Georgia",13153,56.4,72,stable
"Greene County, Iowa",19073,56.4,8,stable
"Lowndes County, Mississippi",28087,56.4,37,falling
"Franklin County, New York",36033,56.4,33,falling
"Latimer County, Oklahoma",40077,56.4,9,falling
"Bedford County, Tennessee",47003,56.4,28,stable
"Ochiltree County, Texas",48357,56.4,5,stable
"Buchanan County, Virginia",51027,56.4,19,stable
"Henry County, Alabama",01067,56.3,14,stable
"DeKalb County, Alabama",01049,56.3,46,stable
"Appling County, Georgia",13001,56.3,12,stable
"Appanoose County, Iowa",19007,56.3,11,stable
"Black Hawk County, Iowa",19013,56.3,84,stable
"Phillips County, Kansas",20147,56.3,5,**
"St. John the Baptist Parish, Louisiana",22095,56.3,25,falling
"Piscataquis County, Maine",23021,56.3,15,stable
"Niagara County, New York",36063,56.3,159,falling
"Rutherford County, North Carolina",37161,56.3,54,stable
"Anson County, North Carolina",37007,56.3,18,stable
"Wyandot County, Ohio",39175,56.3,17,stable
"Montgomery County, Ohio",39113,56.3,376,falling
"Florence County, South Carolina",45041,56.3,87,falling
"Donley County, Texas",48129,56.3,4,stable
"Mitchell County, Georgia",13205,56.2,15,falling
"Shelby County, Indiana",18145,56.2,30,stable
"Buchanan County, Iowa",19019,56.2,15,stable
"Bourbon County, Kentucky",21017,56.2,14,stable
"Mille Lacs County, Minnesota",27095,56.2,19,stable
"Tishomingo County, Mississippi",28141,56.2,16,falling
"Madison County, New York",36053,56.2,49,stable
"Chemung County, New York",36015,56.2,66,stable
"Champaign County, Ohio",39021,56.2,27,stable
"Sandusky County, Ohio",39143,56.2,43,stable
"Richland County, Ohio",39139,56.2,93,stable
"Barnwell County, South Carolina",45011,56.2,15,falling
"Darlington County, South Carolina",45031,56.2,49,falling
"Houston County, Alabama",01069,56.1,69,falling
"Clark County, Illinois",17023,56.1,13,stable
"Coles County, Illinois",17029,56.1,34,stable
"Elk County, Kansas",20049,56.1,3,stable
"Labette County, Kansas",20099,56.1,16,stable
"Jackson County, Kansas",20085,56.1,10,stable
"Montmorency County, Michigan",26119,56.1,11,stable
"Swift County, Minnesota",27151,56.1,8,stable
"Texas County, Missouri",29215,56.1,21,stable
"Johnson County, Texas",48251,56.1,86,falling
"Lake County, California",06033,56,53,falling
"Elbert County, Georgia",13105,56,15,stable
"Clinch County, Georgia",13065,56,4,stable
"Daviess County, Indiana",18027,56,20,stable
"Barber County, Kansas",20007,56,4,stable
"Jones County, Mississippi",28067,56,45,falling
"Gates County, North Carolina",37073,56,9,stable
"Osage County, Oklahoma",40113,56,36,falling
"Danville City, Virginia",51590,56,35,stable
"Hampton City, Virginia",51650,56,80,falling
"Limestone County, Alabama",01083,55.9,51,falling
"Putnam County, Georgia",13237,55.9,17,stable
"Macon County, Georgia",13193,55.9,9,stable
"LaPorte County, Indiana",18091,55.9,74,falling
"Big Stone County, Minnesota",27011,55.9,6,stable
"Dallas County, Missouri",29059,55.9,13,stable
"Oklahoma County, Oklahoma",40109,55.9,409,falling
"Knox County, Tennessee",47093,55.9,268,falling
"Pacific County, Washington",53049,55.9,22,stable
"Pocahontas County, West Virginia",54075,55.9,8,stable
"Ouachita County, Arkansas",05103,55.8,20,stable
"Hernando County, Florida",12053,55.8,183,falling
"Clay County, Illinois",17025,55.8,11,stable
"Thurston County, Nebraska",31173,55.8,4,**
"Wilson County, North Carolina",37195,55.8,55,falling
"Stanly County, North Carolina",37167,55.8,43,stable
"Wichita County, Texas",48485,55.8,79,falling
"Greene County, Illinois",17061,55.7,11,stable
"Clay County, Missouri",29047,55.7,122,falling
"Teton County, Montana",30099,55.7,5,stable
"Columbia County, New York",36021,55.7,52,stable
"Ottawa County, Ohio",39123,55.7,35,stable
"Hamilton County, Ohio",39061,55.7,500,falling
"San Patricio County, Texas",48409,55.7,39,falling
"Lamar County, Texas",48277,55.7,36,falling
"Rusk County, Wisconsin",55107,55.7,13,stable
