county,fips,Incidence_Rate,Avg_Ann_Incidence
"Washington County, Georgia(7)",13303,68.2,17
"Wayne County, Georgia(7,9)",13305,76.2,25
"Webster County, Georgia(7,9)",13307,*,3 or fewer
"Wheeler County, Georgia(7,9)",13309,62.8,5
"White County, Georgia(7,9)",13311,69.8,27
"Whitfield County, Georgia(7,9)",13313,77.6,79
"Wilcox County, Georgia(7,9)",13315,64.9,7
"Wilkes County, Georgia(7,9)",13317,66,10
"Wilkinson County, Georgia(7,9)",13319,79.9,11
"Worth County, Georgia(7,9)",13321,70.8,19
"Hawaii County, Hawaii(7,9)",15001,44.9,107
"Honolulu County, Hawaii(7,9)",15003,48.3,550
"Kalawao County, Hawaii(7,9)",15005,*,3 or fewer
"Kauai County, Hawaii(7,9)",15007,45.2,39
"Maui County, Hawaii(7,9)",15009,43.2,80
"Ada County, Idaho(6,10)",16001,52.2,191
"Adams County, Idaho(6,10)",16003,69.5,5
"Bannock County, Idaho(6,10)",16005,41,32
"Bear Lake County, Idaho(6,10)",16007,*,3 or fewer
"Benewah County, Idaho(6,10)",16009,79,10
"Bingham County, Idaho(6,10)",16011,38.7,18
"Blaine County, Idaho(6,10)",16013,22.6,5
"Boise County, Idaho(6,10)",16015,69.2,6
"Bonner County, Idaho(6,10)",16017,54.3,32
"Bonneville County, Idaho(6,10)",16019,35.7,35
"Boundary County, Idaho(6,10)",16021,46.3,7
"Butte County, Idaho(6,10)",16023,*,3 or fewer
"Camas County, Idaho(6,10)",16025,*,3 or fewer
"Canyon County, Idaho(6,10)",16027,56.1,99
"Caribou County, Idaho(6,10)",16029,*,3 or fewer
"Cassia County, Idaho(6,10)",16031,34,8
"Clark County, Idaho(6,10)",16033,*,3 or fewer
"Clearwater County, Idaho(6,10)",16035,55.4,8
"Custer County, Idaho(6,10)",16037,52.4,4
"Elmore County, Idaho(6,10)",16039,72.4,17
"Franklin County, Idaho(6,10)",16041,*,3 or fewer
"Fremont County, Idaho(6,10)",16043,40.4,6
"Gem County, Idaho(6,10)",16045,67.1,17
"Gooding County, Idaho(6,10)",16047,66.9,12
"Idaho County, Idaho(6,10)",16049,48.2,14
"Jefferson County, Idaho(6,10)",16051,33.9,7
"Jerome County, Idaho(6,10)",16053,48,10
"Kootenai County, Idaho(6,10)",16055,56.6,96
"Latah County, Idaho(6,10)",16057,50.6,17
"Lemhi County, Idaho(6,10)",16059,46.5,7
"Lewis County, Idaho(6,10)",16061,66.5,4
"Lincoln County, Idaho(6,10)",16063,*,3 or fewer
"Madison County, Idaho(6,10)",16065,*,3 or fewer
"Minidoka County, Idaho(6,10)",16067,54.8,13
"Nez Perce County, Idaho(6,10)",16069,69.3,38
"Oneida County, Idaho(6,10)",16071,*,3 or fewer
"Owyhee County, Idaho(6,10)",16073,40.7,5
"Payette County, Idaho(6,10)",16075,64.8,18
"Power County, Idaho(6,10)",16077,41.4,3
"Shoshone County, Idaho(6,10)",16079,98.7,20
"Teton County, Idaho(6,10)",16081,*,3 or fewer
"Twin Falls County, Idaho(6,10)",16083,53.4,47
"Valley County, Idaho(6,10)",16085,41.3,6
"Washington County, Idaho(6,10)",16087,68.3,11
"Adams County, Illinois(6,10)",17001,74.1,68
"Alexander County, Illinois(6,10)",17003,93.5,11
"Bond County, Illinois(6,10)",17005,70.2,15
"Boone County, Illinois(6,10)",17007,66.3,36
"Brown County, Illinois(6,10)",17009,81.4,6
"Bureau County, Illinois(6,10)",17011,69.6,34
"Calhoun County, Illinois(6,10)",17013,81.4,6
"Carroll County, Illinois(6,10)",17015,54,14
"Cass County, Illinois(6,10)",17017,89.7,15
"Champaign County, Illinois(6,10)",17019,62.4,107
"Christian County, Illinois(6,10)",17021,94.1,45
"Clark County, Illinois(6,10)",17023,75.5,17
"Clay County, Illinois(6,10)",17025,79.5,15
"Clinton County, Illinois(6,10)",17027,63.6,29
"Coles County, Illinois(6,10)",17029,80.4,48
"Cook County, Illinois(6,10)",17031,63.4,3359
"Crawford County, Illinois(6,10)",17033,88.9,24
"Cumberland County, Illinois(6,10)",17035,89.1,13
"DeKalb County, Illinois(6,10)",17037,72.8,63
"De Witt County, Illinois(6,10)",17039,94.3,21
"Douglas County, Illinois(6,10)",17041,66.3,17
"DuPage County, Illinois(6,10)",17043,56.1,529
"Edgar County, Illinois(6,10)",17045,76.6,20
"Edwards County, Illinois(6,10)",17047,88.7,9
"Effingham County, Illinois(6,10)",17049,67.5,29
"Fayette County, Illinois(6,10)",17051,58,16
"Ford County, Illinois(6,10)",17053,66.8,14
"Franklin County, Illinois(6,10)",17055,103.4,59
"Fulton County, Illinois(6,10)",17057,74.9,38
"Gallatin County, Illinois(6,10)",17059,87.9,8
"Greene County, Illinois(6,10)",17061,72.7,14
"Grundy County, Illinois(6,10)",17063,90,45
"Hamilton County, Illinois(6,10)",17065,85.2,11
"Hancock County, Illinois(6,10)",17067,74.4,21
"Hardin County, Illinois(6,10)",17069,90.3,6
"Henderson County, Illinois(6,10)",17071,78.2,9
"Henry County, Illinois(6,10)",17073,74.9,52
"Iroquois County, Illinois(6,10)",17075,72,31
"Jackson County, Illinois(6,10)",17077,69,41
"Jasper County, Illinois(6,10)",17079,67.3,9
"Jefferson County, Illinois(6,10)",17081,92.7,46
"Jersey County, Illinois(6,10)",17083,78.7,23
"Jo Daviess County, Illinois(6,10)",17085,55.9,22
"Johnson County, Illinois(6,10)",17087,83.6,15
"Kane County, Illinois(6,10)",17089,58.9,266
"Kankakee County, Illinois(6,10)",17091,73.6,94
"Kendall County, Illinois(6,10)",17093,54.6,45
"Knox County, Illinois(6,10)",17095,69.1,53
"Lake County, Illinois(6,10)",17097,58.2,379
"La Salle County, Illinois(6,10)",17099,76.4,113
"Lawrence County, Illinois(6,10)",17101,88.2,19
"Lee County, Illinois(6,10)",17103,66.9,31
"Livingston County, Illinois(6,10)",17105,81.6,40
"Logan County, Illinois(6,10)",17107,90.7,34
"McDonough County, Illinois(6,10)",17109,63.1,23
"McHenry County, Illinois(6,10)",17111,65.3,185
"McLean County, Illinois(6,10)",17113,64.1,97
"Macon County, Illinois(6,10)",17115,96.6,140
"Macoupin County, Illinois(6,10)",17117,79.5,52
"Madison County, Illinois(6,10)",17119,83.5,265
"Marion County, Illinois(6,10)",17121,91.5,49
"Marshall County, Illinois(6,10)",17123,58.5,12
"Mason County, Illinois(6,10)",17125,92.3,20
"Massac County, Illinois(6,10)",17127,100.9,22
"Menard County, Illinois(6,10)",17129,75.9,13
"Mercer County, Illinois(6,10)",17131,76.7,19
"Monroe County, Illinois(6,10)",17133,60.9,24
"Montgomery County, Illinois(6,10)",17135,86.5,34
"Morgan County, Illinois(6,10)",17137,77.6,36
"Moultrie County, Illinois(6,10)",17139,56.9,11
"Ogle County, Illinois(6,10)",17141,66.7,45
"Peoria County, Illinois(6,10)",17143,84,180
"Perry County, Illinois(6,10)",17145,74.4,21
"Piatt County, Illinois(6,10)",17147,79.8,18
"Pike County, Illinois(6,10)",17149,68.4,17
"Pope County, Illinois(6,10)",17151,105.5,7
"Pulaski County, Illinois(6,10)",17153,113.1,10
"Putnam County, Illinois(6,10)",17155,73.5,7
"Randolph County, Illinois(6,10)",17157,78.6,33
"Richland County, Illinois(6,10)",17159,81.6,19
"Rock Island County, Illinois(6,10)",17161,66.8,127
"St. Clair County, Illinois(6,10)",17163,75.8,219
"Saline County, Illinois(6,10)",17165,91.8,33
"Sangamon County, Illinois(6,10)",17167,77.6,183
"Schuyler County, Illinois(6,10)",17169,82.9,9
"Scott County, Illinois(6,10)",17171,83.2,6
"Shelby County, Illinois(6,10)",17173,77.1,25
"Stark County, Illinois(6,10)",17175,77.3,7
"Stephenson County, Illinois(6,10)",17177,63.8,43
"Tazewell County, Illinois(6,10)",17179,87.2,151
"Union County, Illinois(6,10)",17181,102.7,26
"Vermilion County, Illinois(6,10)",17183,86.4,92
"Wabash County, Illinois(6,10)",17185,91.6,15
"Warren County, Illinois(6,10)",17187,74,17
"Washington County, Illinois(6,10)",17189,74.1,15
"Wayne County, Illinois(6,10)",17191,89.2,22
"White County, Illinois(6,10)",17193,81.2,18
"Whiteside County, Illinois(6,10)",17195,71.8,57
"Will County, Illinois(6,10)",17197,72,414
"Williamson County, Illinois(6,10)",17199,97.5,85
"Winnebago County, Illinois(6,10)",17201,74,252
"Woodford County, Illinois(6,10)",17203,61,29
"Adams County, Indiana(6,10)",18001,50.2,19
"Allen County, Indiana(6,10)",18003,61.9,227
"Bartholomew County, Indiana(6,10)",18005,77.8,69
"Benton County, Indiana(6,10)",18007,82.7,9
"Blackford County, Indiana(6,10)",18009,74.9,13
"Boone County, Indiana(6,10)",18011,67,39
"Brown County, Indiana(6,10)",18013,61.8,14
"Carroll County, Indiana(6,10)",18015,66.1,17
"Cass County, Indiana(6,10)",18017,89.5,42
"Clark County, Indiana(6,10)",18019,88.1,107
"Clay County, Indiana(6,10)",18021,73.8,25
"Clinton County, Indiana(6,10)",18023,76.2,29
"Crawford County, Indiana(6,10)",18025,94.6,13
"Daviess County, Indiana(6,10)",18027,62.8,23
"Dearborn County, Indiana(6,10)",18029,82.3,48
"Decatur County, Indiana(6,10)",18031,69.6,21
"DeKalb County, Indiana(6,10)",18033,68.5,33
"Delaware County, Indiana(6,10)",18035,79.9,108
"Dubois County, Indiana(6,10)",18037,55,28
"Elkhart County, Indiana(6,10)",18039,70.2,144
"Fayette County, Indiana(6,10)",18041,87.4,29
"Floyd County, Indiana(6,10)",18043,79.3,67
"Fountain County, Indiana(6,10)",18045,82.3,20
"Franklin County, Indiana(6,10)",18047,64.7,18
"Fulton County, Indiana(6,10)",18049,83.8,23
"Gibson County, Indiana(6,10)",18051,70,29
"Grant County, Indiana(6,10)",18053,85.5,78
"Greene County, Indiana(6,10)",18055,81.1,35
"Hamilton County, Indiana(6,10)",18057,46.7,102
"Hancock County, Indiana(6,10)",18059,83.1,65
"Harrison County, Indiana(6,10)",18061,90.7,43
"Hendricks County, Indiana(6,10)",18063,69.9,98
"Henry County, Indiana(6,10)",18065,76.6,49
"Howard County, Indiana(6,10)",18067,75,81
"Huntington County, Indiana(6,10)",18069,65,29
"Jackson County, Indiana(6,10)",18071,81.4,42
"Jasper County, Indiana(6,10)",18073,85.6,33
"Jay County, Indiana(6,10)",18075,68.9,18
"Jefferson County, Indiana(6,10)",18077,81.7,32
"Jennings County, Indiana(6,10)",18079,97.9,30
"Johnson County, Indiana(6,10)",18081,67.9,101
"Knox County, Indiana(6,10)",18083,76,37
"Kosciusko County, Indiana(6,10)",18085,71.6,64
"LaGrange County, Indiana(6,10)",18087,56.4,21
"Lake County, Indiana(6,10)",18089,74,412
"LaPorte County, Indiana(6,10)",18091,77.2,103
"Lawrence County, Indiana(6,10)",18093,89.5,55
"Madison County, Indiana(6,10)",18095,81.8,133
"Marion County, Indiana(6,10)",18097,79.7,682
"Marshall County, Indiana(6,10)",18099,67.1,39
"Martin County, Indiana(6,10)",18101,71.5,10
"Miami County, Indiana(6,10)",18103,77.1,34
"Monroe County, Indiana(6,10)",18105,66.9,81
"Montgomery County, Indiana(6,10)",18107,70,33
"Morgan County, Indiana(6,10)",18109,83.9,65
"Newton County, Indiana(6,10)",18111,75.3,15
"Noble County, Indiana(6,10)",18113,69,35
"Ohio County, Indiana(6,10)",18115,123.2,10
"Orange County, Indiana(6,10)",18117,85.4,22
"Owen County, Indiana(6,10)",18119,85,24
"Parke County, Indiana(6,10)",18121,75.1,17
"Perry County, Indiana(6,10)",18123,101.2,24
"Pike County, Indiana(6,10)",18125,66.6,12
"Porter County, Indiana(6,10)",18127,73.6,133
"Posey County, Indiana(6,10)",18129,60.3,19
"Pulaski County, Indiana(6,10)",18131,71.1,13
"Putnam County, Indiana(6,10)",18133,95.1,41
"Randolph County, Indiana(6,10)",18135,83.1,29
"Ripley County, Indiana(6,10)",18137,75.6,27
"Rush County, Indiana(6,10)",18139,80.8,18
"St. Joseph County, Indiana(6,10)",18141,71.5,212
"Scott County, Indiana(6,10)",18143,91.8,26
"Shelby County, Indiana(6,10)",18145,81.8,43
"Spencer County, Indiana(6,10)",18147,77.9,21
"Starke County, Indiana(6,10)",18149,93.5,29
"Steuben County, Indiana(6,10)",18151,71,31
"Sullivan County, Indiana(6,10)",18153,81.8,22
"Switzerland County, Indiana(6,10)",18155,84.7,11
"Tippecanoe County, Indiana(6,10)",18157,64,91
"Tipton County, Indiana(6,10)",18159,73.3,16
"Union County, Indiana(6,10)",18161,65.2,7
"Vanderburgh County, Indiana(6,10)",18163,79.6,169
"Vermillion County, Indiana(6,10)",18165,92.6,20
"Vigo County, Indiana(6,10)",18167,80.4,96
"Wabash County, Indiana(6,10)",18169,64.3,28
"Warren County, Indiana(6,10)",18171,66,7
"Warrick County, Indiana(6,10)",18173,66.7,47
"Washington County, Indiana(6,10)",18175,96.2,33
"Wayne County, Indiana(6,10)",18177,85.2,77
"Wells County, Indiana(6,10)",18179,52.4,19
"White County, Indiana(6,10)",18181,76.2,26
"Whitley County, Indiana(6,10)",18183,63.8,26
"Adair County, Iowa(7,8)",19001,65.2,8
"Adams County, Iowa(7,8)",19003,68.9,4
"Allamakee County, Iowa(7,8)",19005,39.9,9
"Appanoose County, Iowa(7,8)",19007,78.5,15
"Audubon County, Iowa(7,8)",19009,42.4,4
"Benton County, Iowa(7,8)",19011,67.5,22
"Black Hawk County, Iowa(7,8)",19013,72.5,108
"Boone County, Iowa(7,8)",19015,61.3,21
"Bremer County, Iowa(7,8)",19017,41.6,14
"Buchanan County, Iowa(7,8)",19019,82.8,21
"Buena Vista County, Iowa(7,8)",19021,40.9,10
"Butler County, Iowa(7,8)",19023,45.4,10
"Calhoun County, Iowa(7,8)",19025,54.6,9
"Carroll County, Iowa(7,8)",19027,60.8,18
"Cass County, Iowa(7,8)",19029,73.2,15
"Cedar County, Iowa(7,8)",19031,66.5,16
"Cerro Gordo County, Iowa(7,8)",19033,65.8,43
"Cherokee County, Iowa(7,8)",19035,47.6,10
"Chickasaw County, Iowa(7,8)",19037,52.9,10
"Clarke County, Iowa(7,8)",19039,70.6,9
"Clay County, Iowa(7,8)",19041,57.8,13
"Clayton County, Iowa(7,8)",19043,60.3,16
"Clinton County, Iowa(7,8)",19045,64.1,42
"Crawford County, Iowa(7,8)",19047,54.8,12
"Dallas County, Iowa(7,8)",19049,61.6,38
"Davis County, Iowa(7,8)",19051,53.6,6
"Decatur County, Iowa(7,8)",19053,65,7
"Delaware County, Iowa(7,8)",19055,38.4,9
"Des Moines County, Iowa(7,8)",19057,86.7,49
"Dickinson County, Iowa(7,8)",19059,59.6,18
"Dubuque County, Iowa(7,8)",19061,59.4,70
"Emmet County, Iowa(7,8)",19063,69.8,10
"Fayette County, Iowa(7,8)",19065,59.9,19
"Floyd County, Iowa(7,8)",19067,65.7,16
"Franklin County, Iowa(7,8)",19069,54.7,8
"Fremont County, Iowa(7,8)",19071,76.2,8
"Greene County, Iowa(7,8)",19073,63.7,9
"Grundy County, Iowa(7,8)",19075,48.7,9
"Guthrie County, Iowa(7,8)",19077,55.6,9
"Hamilton County, Iowa(7,8)",19079,64.7,14
"Hancock County, Iowa(7,8)",19081,58.8,9
"Hardin County, Iowa(7,8)",19083,58.5,16
"Harrison County, Iowa(7,8)",19085,86.4,18
"Henry County, Iowa(7,8)",19087,70.4,18
"Howard County, Iowa(7,8)",19089,41.9,6
"Humboldt County, Iowa(7,8)",19091,54.5,9
"Ida County, Iowa(7,8)",19093,55.6,6
"Iowa County, Iowa(7,8)",19095,47.5,11
"Jackson County, Iowa(7,8)",19097,66.1,18
"Jasper County, Iowa(7,8)",19099,72.4,36
"Jefferson County, Iowa(7,8)",19101,49.5,11
"Johnson County, Iowa(7,8)",19103,50.5,53
"Jones County, Iowa(7,8)",19105,57.8,17
"Keokuk County, Iowa(7,8)",19107,68.1,10
"Kossuth County, Iowa(7,8)",19109,58,14
"Lee County, Iowa(7,8)",19111,73.2,36
"Linn County, Iowa(7,8)",19113,65.7,152
"Louisa County, Iowa(7,8)",19115,64.1,9
"Lucas County, Iowa(7,8)",19117,60.1,8
"Lyon County, Iowa(7,8)",19119,45.2,7
"Madison County, Iowa(7,8)",19121,58.2,11
"Mahaska County, Iowa(7,8)",19123,79.1,22
"Marion County, Iowa(7,8)",19125,57.4,24
"Marshall County, Iowa(7,8)",19127,65.8,35
"Mills County, Iowa(7,8)",19129,73.1,13
"Mitchell County, Iowa(7,8)",19131,48.2,9
"Monona County, Iowa(7,8)",19133,58.3,9
"Monroe County, Iowa(7,8)",19135,74.8,9
"Montgomery County, Iowa(7,8)",19137,59,10
"Muscatine County, Iowa(7,8)",19139,62.8,31
"O'Brien County, Iowa(7,8)",19141,53.2,12
"Osceola County, Iowa(7,8)",19143,52.1,5
"Page County, Iowa(7,8)",19145,98,23
"Palo Alto County, Iowa(7,8)",19147,61.1,9
"Plymouth County, Iowa(7,8)",19149,54.9,18
"Pocahontas County, Iowa(7,8)",19151,52.4,6
"Polk County, Iowa(7,8)",19153,75.3,309
"Pottawattamie County, Iowa(7,8)",19155,84.6,94
"Poweshiek County, Iowa(7,8)",19157,43.4,12
"Ringgold County, Iowa(7)",19159,46.1,4
"Sac County, Iowa(7,8)",19161,57.4,10
"Scott County, Iowa(7,8)",19163,72.7,134
"Shelby County, Iowa(7,8)",19165,52.4,10
"Sioux County, Iowa(7,8)",19167,43.1,16
"Story County, Iowa(7,8)",19169,56,43
"Tama County, Iowa(7,8)",19171,65.3,16
"Taylor County, Iowa(7,8)",19173,57.9,6
"Union County, Iowa(7,8)",19175,74.3,13
"Van Buren County, Iowa(7,8)",19177,75.4,9
"Wapello County, Iowa(7,8)",19179,78.5,36
"Warren County, Iowa(7,8)",19181,69.5,37
"Washington County, Iowa(7,8)",19183,52.9,16
"Wayne County, Iowa(7,8)",19185,63.7,6
"Webster County, Iowa(7,8)",19187,67.6,34
"Winnebago County, Iowa(7,8)",19189,61.3,10
"Winneshiek County, Iowa(7,8)",19191,36,10
"Woodbury County, Iowa(7,8)",19193,71.5,79
"Worth County, Iowa(7,8)",19195,45.3,5
"Wright County, Iowa(7,8)",19197,56.1,12
"Allen County, Kansas(6)",20001,_,_
"Anderson County, Kansas(6)",20003,_,_
"Atchison County, Kansas(6)",20005,_,_
"Barber County, Kansas(6)",20007,_,_
"Barton County, Kansas(6)",20009,_,_
"Bourbon County, Kansas(6)",20011,_,_
"Brown County, Kansas(6)",20013,_,_
"Butler County, Kansas(6)",20015,_,_
"Chase County, Kansas(6)",20017,_,_
"Chautauqua County, Kansas(6)",20019,_,_
"Cherokee County, Kansas(6)",20021,_,_
"Cheyenne County, Kansas(6)",20023,_,_
"Clark County, Kansas(6)",20025,_,_
"Clay County, Kansas(6)",20027,_,_
"Cloud County, Kansas(6)",20029,_,_
"Coffey County, Kansas(6)",20031,_,_
"Comanche County, Kansas(6)",20033,_,_
"Cowley County, Kansas(6)",20035,_,_
"Crawford County, Kansas(6)",20037,_,_
"Decatur County, Kansas(6)",20039,_,_
"Dickinson County, Kansas(6)",20041,_,_
"Doniphan County, Kansas(6)",20043,_,_
"Douglas County, Kansas(6)",20045,_,_
"Edwards County, Kansas(6)",20047,_,_
"Elk County, Kansas(6)",20049,_,_
"Ellis County, Kansas(6)",20051,_,_
"Ellsworth County, Kansas(6)",20053,_,_
"Finney County, Kansas(6)",20055,_,_
"Ford County, Kansas(6)",20057,_,_
"Franklin County, Kansas(6)",20059,_,_
"Geary County, Kansas(6)",20061,_,_
"Gove County, Kansas(6)",20063,_,_
"Graham County, Kansas(6)",20065,_,_
"Grant County, Kansas(6)",20067,_,_
"Gray County, Kansas(6)",20069,_,_
"Greeley County, Kansas(6)",20071,_,_
"Greenwood County, Kansas(6)",20073,_,_
"Hamilton County, Kansas(6)",20075,_,_
"Harper County, Kansas(6)",20077,_,_
"Harvey County, Kansas(6)",20079,_,_
"Haskell County, Kansas(6)",20081,_,_
"Hodgeman County, Kansas(6)",20083,_,_
"Jackson County, Kansas(6)",20085,_,_
"Jefferson County, Kansas(6)",20087,_,_
"Jewell County, Kansas(6)",20089,_,_
"Johnson County, Kansas(6)",20091,_,_
"Kearny County, Kansas(6)",20093,_,_
"Kingman County, Kansas(6)",20095,_,_
"Kiowa County, Kansas(6)",20097,_,_
"Labette County, Kansas(6)",20099,_,_
"Lane County, Kansas(6)",20101,_,_
"Leavenworth County, Kansas(6)",20103,_,_
"Lincoln County, Kansas(6)",20105,_,_
"Linn County, Kansas(6)",20107,_,_
"Logan County, Kansas(6)",20109,_,_
"Lyon County, Kansas(6)",20111,_,_
"McPherson County, Kansas(6)",20113,_,_
"Marion County, Kansas(6)",20115,_,_
"Marshall County, Kansas(6)",20117,_,_
"Meade County, Kansas(6)",20119,_,_
"Miami County, Kansas(6)",20121,_,_
"Mitchell County, Kansas(6)",20123,_,_
"Montgomery County, Kansas(6)",20125,_,_
"Morris County, Kansas(6)",20127,_,_
"Morton County, Kansas(6)",20129,_,_
"Nemaha County, Kansas(6)",20131,_,_
"Neosho County, Kansas(6)",20133,_,_
"Ness County, Kansas(6)",20135,_,_
"Norton County, Kansas(6)",20137,_,_
"Osage County, Kansas(6)",20139,_,_
"Osborne County, Kansas(6)",20141,_,_
"Ottawa County, Kansas(6)",20143,_,_
"Pawnee County, Kansas(6)",20145,_,_
"Phillips County, Kansas(6)",20147,_,_
"Pottawatomie County, Kansas(6)",20149,_,_
"Pratt County, Kansas(6)",20151,_,_
"Rawlins County, Kansas(6)",20153,_,_
"Reno County, Kansas(6)",20155,_,_
"Republic County, Kansas(6)",20157,_,_
"Rice County, Kansas(6)",20159,_,_
"Riley County, Kansas(6)",20161,_,_
"Rooks County, Kansas(6)",20163,_,_
"Rush County, Kansas(6)",20165,_,_
"Russell County, Kansas(6)",20167,_,_
"Saline County, Kansas(6)",20169,_,_
"Scott County, Kansas(6)",20171,_,_
"Sedgwick County, Kansas(6)",20173,_,_
"Seward County, Kansas(6)",20175,_,_
"Shawnee County, Kansas(6)",20177,_,_
"Sheridan County, Kansas(6)",20179,_,_
"Sherman County, Kansas(6)",20181,_,_
"Smith County, Kansas(6)",20183,_,_
"Stafford County, Kansas(6)",20185,_,_
"Stanton County, Kansas(6)",20187,_,_
"Stevens County, Kansas(6)",20189,_,_
"Sumner County, Kansas(6)",20191,_,_
"Thomas County, Kansas(6)",20193,_,_
"Trego County, Kansas(6)",20195,_,_
"Wabaunsee County, Kansas(6)",20197,_,_
"Wallace County, Kansas(6)",20199,_,_
"Washington County, Kansas(6)",20201,_,_
"Wichita County, Kansas(6)",20203,_,_
"Wilson County, Kansas(6)",20205,_,_
"Woodson County, Kansas(6)",20207,_,_
"Wyandotte County, Kansas(6)",20209,_,_
"Adair County, Kentucky(7,9)",21001,91.2,21
"Allen County, Kentucky(7,9)",21003,82.9,20
"Anderson County, Kentucky(7,9)",21005,95.1,23
"Ballard County, Kentucky(7,9)",21007,94.3,11
"Barren County, Kentucky(7,9)",21009,106.9,58
"Bath County, Kentucky(7,9)",21011,109,16
"Bell County, Kentucky(7,9)",21013,99.5,37
"Boone County, Kentucky(7,9)",21015,86,90
"Bourbon County, Kentucky(7,9)",21017,93.4,24
"Boyd County, Kentucky(7,9)",21019,92.7,61
"Boyle County, Kentucky(7,9)",21021,77.6,29
"Bracken County, Kentucky(7,9)",21023,120.6,12
"Breathitt County, Kentucky(7,9)",21025,105.7,18
"Breckinridge County, Kentucky(7,9)",21027,110.2,29
"Bullitt County, Kentucky(7,9)",21029,90.9,70
"Butler County, Kentucky(7,9)",21031,87.2,14
"Caldwell County, Kentucky(7,9)",21033,103.9,19
"Calloway County, Kentucky(7,9)",21035,79.1,35
"Campbell County, Kentucky(7,9)",21037,94.5,93
"Carlisle County, Kentucky(7,9)",21039,95.2,7
"Carroll County, Kentucky(7,9)",21041,120.7,15
"Carter County, Kentucky(7,9)",21043,103,35
"Casey County, Kentucky(7,9)",21045,108.6,23
"Christian County, Kentucky(7,9)",21047,84.9,53
"Clark County, Kentucky(7,9)",21049,93.4,40
"Clay County, Kentucky(7,9)",21051,118.6,28
"Clinton County, Kentucky(7,9)",21053,111.7,16
"Crittenden County, Kentucky(7,9)",21055,76.6,10
"Cumberland County, Kentucky(7,9)",21057,96.4,10
"Daviess County, Kentucky(7,9)",21059,110.2,130
"Edmonson County, Kentucky(7,9)",21061,85.6,14
"Elliott County, Kentucky(7,9)",21063,73.8,8
"Estill County, Kentucky(7,9)",21065,124.6,24
"Fayette County, Kentucky(7,9)",21067,74,206
"Fleming County, Kentucky(7,9)",21069,90.5,16
"Floyd County, Kentucky(7,9)",21071,149.4,73
"Franklin County, Kentucky(7,9)",21073,93,56
"Fulton County, Kentucky(7,9)",21075,112.4,11
"Gallatin County, Kentucky(7,9)",21077,104,9
"Garrard County, Kentucky(7,9)",21079,97.8,21
"Grant County, Kentucky(7,9)",21081,95.8,23
"Graves County, Kentucky(7,9)",21083,85.8,43
"Grayson County, Kentucky(7,9)",21085,129.7,43
"Green County, Kentucky(7,9)",21087,86.4,14
"Greenup County, Kentucky(7,9)",21089,107.4,54
"Hancock County, Kentucky(7,9)",21091,81.9,9
"Hardin County, Kentucky(7,9)",21093,101.5,104
"Harlan County, Kentucky(7,9)",21095,127.6,48
"Harrison County, Kentucky(7,9)",21097,95.8,23
"Hart County, Kentucky(7,9)",21099,114.5,27
"Henderson County, Kentucky(7,9)",21101,97.8,54
"Henry County, Kentucky(7,9)",21103,109.3,21
"Hickman County, Kentucky(7,9)",21105,80,6
"Hopkins County, Kentucky(7,9)",21107,89.9,55
"Jackson County, Kentucky(7,9)",21109,118.3,20
"Jefferson County, Kentucky(7,9)",21111,89.6,759
"Jessamine County, Kentucky(7,9)",21113,89,44
"Johnson County, Kentucky(7,9)",21115,113,33
"Kenton County, Kentucky(7,9)",21117,90.3,145
"Knott County, Kentucky(7,9)",21119,116.1,23
"Knox County, Kentucky(7,9)",21121,125,50
"Larue County, Kentucky(7,9)",21123,74.6,14
"Laurel County, Kentucky(7,9)",21125,89.1,61
"Lawrence County, Kentucky(7,9)",21127,113.9,22
"Lee County, Kentucky(7,9)",21129,117.7,11
"Leslie County, Kentucky(7,9)",21131,151.8,22
"Letcher County, Kentucky(7,9)",21133,118.5,37
"Lewis County, Kentucky(7,9)",21135,112.6,19
"Lincoln County, Kentucky(7,9)",21137,98.5,31
"Livingston County, Kentucky(7,9)",21139,113.1,16
"Logan County, Kentucky(7,9)",21141,103.5,36
"Lyon County, Kentucky(7,9)",21143,86.4,12
"McCracken County, Kentucky(7,9)",21145,80.9,72
"McCreary County, Kentucky(7,9)",21147,157.5,31
"McLean County, Kentucky(7,9)",21149,101.7,14
"Madison County, Kentucky(7,9)",21151,91.6,76
"Magoffin County, Kentucky(7,9)",21153,109.7,16
"Marion County, Kentucky(7,9)",21155,100.8,22
"Marshall County, Kentucky(7,9)",21157,82.9,40
"Martin County, Kentucky(7,9)",21159,145.1,20
"Mason County, Kentucky(7,9)",21161,123.7,27
"Meade County, Kentucky(7,9)",21163,118.1,33
"Menifee County, Kentucky(7,9)",21165,124.6,11
"Mercer County, Kentucky(7,9)",21167,93.3,27
"Metcalfe County, Kentucky(7,9)",21169,107.7,15
"Monroe County, Kentucky(7,9)",21171,106.8,16
"Montgomery County, Kentucky(7,9)",21173,94.8,29
"Morgan County, Kentucky(7,9)",21175,98.9,16
"Muhlenberg County, Kentucky(7,9)",21177,102.6,42
"Nelson County, Kentucky(7,9)",21179,90.4,42
"Nicholas County, Kentucky(7,9)",21181,106.5,10
"Ohio County, Kentucky(7,9)",21183,124.8,38
"Oldham County, Kentucky(7,9)",21185,77.2,43
"Owen County, Kentucky(7,9)",21187,91.2,12
"Owsley County, Kentucky(7,9)",21189,148.1,9
