state.x,area_name,all_poverty,m_poverty,f_poverty,FIPS,med_income,med_income_white,med_income_black,med_income_nat_am,med_income_asian,hispanic,m_with,m_without,f_with,f_without,all_with,all_without,county.x,incidence_rate,avg_ann_incidence,county.y,mortality_rate,avg_ann_deaths,recent_trend,popestimate2015,state.y,county,Mortality_Rate_num,Incidence_Rate_num
AK,"Yukon-Koyukuk Census Area, Alaska",1252,666,586,02290,38491,63000,NA,29750,76250,NA,1795,1225,1692,907,3487,2132,"Yukon-Koyukuk Census Area, Alaska(6,10)",58.3,3,"Yukon-Koyukuk Census Area, Alaska",*,*,**,5533,2,290,NA,58.3
AL,"Autauga County, Alabama",7057,2983,4074,01001,51281,56854,32073,NA,2499,61296,23500,2781,25417,2727,48917,5508,"Autauga County, Alabama(6,10)",74.9,43,"Autauga County, Alabama",59.3,34,falling,55347,1,1,59.3,74.9
AL,"Baldwin County, Alabama",25798,12018,13780,01003,50254,52594,26967,92670,36250,42468,79768,13644,88015,11343,167783,24987,"Baldwin County, Alabama(6,10)",66.9,170,"Baldwin County, Alabama",48,121,falling,203709,1,3,48,66.9
AL,"Barbour County, Alabama",6421,2856,3565,01005,32964,45039,21171,NA,NA,27132,9578,2163,10750,1569,20328,3732,"Barbour County, Alabama(6,10)",74.6,25,"Barbour County, Alabama",61.3,20,stable,26489,1,5,61.3,74.6
AL,"Bibb County, Alabama",3488,1495,1993,01007,38678,42263,27793,NA,NA,43750,9342,1012,9421,995,18763,2007,"Bibb County, Alabama(6,10)",86.4,23,"Bibb County, Alabama",67.8,17,stable,22583,1,7,67.8,86.4
AL,"Blount County, Alabama",9552,4593,4959,01009,45813,46601,31507,61310,NA,35271,24629,3642,25922,3017,50551,6659,"Blount County, Alabama(6,10)",69.7,51,"Blount County, Alabama",59.9,43,falling,57673,1,9,59.9,69.7
AL,"Bullock County, Alabama",2486,981,1505,01011,31938,52930,24595,NA,NA,NA,4088,1066,4191,762,8279,1828,"Bullock County, Alabama(6,10)",65.8,9,"Bullock County, Alabama",29.7,4,stable,10696,1,11,29.7,65.8
AL,"Butler County, Alabama",5094,2073,3021,01013,32229,42922,23453,NA,90833,NA,8129,1223,9482,1236,17611,2459,"Butler County, Alabama(6,10)",58.3,17,"Butler County, Alabama",52.6,15,stable,20154,1,13,52.6,58.3
AL,"Calhoun County, Alabama",23325,9500,13825,01015,41703,46399,26071,48409,NA,30575,47992,7440,53518,6245,101510,13685,"Calhoun County, Alabama(6,10)",84.2,120,"Calhoun County, Alabama",59.9,86,falling,115620,1,15,59.9,84.2
AL,"Chambers County, Alabama",7273,3091,4182,01017,34177,42336,25442,NA,62417,NA,13928,2198,15131,2476,29059,4674,"Chambers County, Alabama(6,10)",75.4,34,"Chambers County, Alabama",63.1,29,stable,34123,1,17,63.1,75.4
